Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
1155,MAYBANK,0.0102,9.87,+0.100,87,0,5982300.0,58758384.0,11.584,11.806,0.061799999999999994,1.266,9.8,9.77,9.87,9.75,9.81,9.87,30000,21000,0.05%,0.00%,0.0123,0.51,-0.30760000000000004,Financial Services,119238546098.91,115973306132.25,12080906393.0,11750081675.0,0.018600000000000002,0.0394,0.0321,0.06559999999999999,-0.023399999999999997,-0.0019,0.0248,,,,,,,0,0,0.11999999999999922,9.829999999999998,1,0,0,,19.741552006948343,Liquid,5982300.0,,,,,,,,,,,,,,0.004319444444444439
5248,BAUTO,-0.0963,0.61,-0.065,75,2,26742600.0,16591312.5,7.721,4.656,0.1607,1.131,0.65,0.675,0.65,0.6,0.61,0.615,8500,900,2.81%,0.00%,0.0741,5.37,0.39490000000000003,Consumer Products & Services,704062169.58,580424159.76,1154200278.0,951515016.0,-0.08960000000000001,-0.0758,-0.09630000000000001,-0.2175,-0.4255,-0.7162000000000001,-0.5961,,,,,,,,1,0.07500000000000007,0.62,0,1,0,,17.54251173367484,Norm,-16045560.0,,,,,,,,,,,,,,0.0017443902439024381
4197,SIME,-0.0558,2.03,-0.120,65,0,16155300.0,32680817.0,6.721,6.721,0.064,0.678,2.05,2.15,2.08,1.98,2.02,2.04,30100,50000,0.44%,0.00%,0.04650000000000001,0.5,0.24230000000000002,Consumer Products & Services,13835663081.31,7524492729.95,6815597577.0,3706646665.0,0.048799999999999996,0.12050000000000001,0.2749,0.2903,0.054000000000000006,-0.08039999999999999,-0.0805,,,,,,,,1,0.16999999999999993,2.03,0,0,0,,18.286164397824045,Liquid,-7.17439441189071e-08,,,,,,,,,,,,,,0.0017443902439024381
6963,VS,-0.0091,0.545,-0.005,58,-2,64367400.0,35654510.0,10.686,8.515,0.044000000000000004,0.959,0.555,0.55,0.58,0.54,0.54,0.545,362000,40000,2.29%,0.00%,0.0727,0.98,0.1703,Industrial Products & Services,2100718676.14,1532637780.09,3854529681.0,2812179413.0,-0.1985,-0.1866,-0.2922,-0.3057,-0.40130000000000005,-0.4437,-0.5124,,,,,,,-1,1,0.039999999999999925,0.555,0,0,0,,19.17904538527511,Liquid,-48275549.999999955,,,,,,,,,,,,,,0.002678174603174602
5038,KSL,0.2537999999999999,2.47,+0.500,54,14,12679800.0,28947063.0,5.951,5.323,0.0,0.621,1.99,1.97,2.48,1.99,2.46,2.48,6300,9800,3.75%,0.00%,0.2487,3.94,-0.26039999999999996,Property,2651357596.16,834393814.67,1073424128.0,337811261.0,0.436,0.45289999999999997,0.5633,0.6014,0.7181000000000001,0.491,0.4996,,,,,,,,0,0.51,2.313333333333333,1,1,0,,17.60861034589626,Norm,12162257.142857153,,,,,,,,,,,,,,0.0024406976744186025
1066,RHBBANK,-0.0076,6.55,-0.050,52,1,7147500.0,46561668.0,8.887,9.122,0.06559999999999999,0.855,6.5,6.6,6.55,6.43,6.5,6.55,36500,1000,0.27%,0.00%,0.0182,0.89,-0.18710000000000002,Financial Services,28570535062.50,17381120105.65,4361913750.0,2653606123.0,0.0311,0.0327,0.0359,0.06559999999999999,-0.0021,0.1673,0.0779,,,,,,,0,0,0.16999999999999993,6.510000000000001,1,0,0,,19.570574343214755,Liquid,7147500.0,,,,,,,,,,,,,,0.004319444444444439
1295,PBBANK,0.0070999999999999,4.25,+0.030,47,-2,15965200.0,67527707.0,11.394,11.548,0.049400000000000006,1.41,4.23,4.22,4.26,4.2,4.24,4.26,100000,34000,0.11%,0.00%,0.014199999999999999,0.77,0.6014,Financial Services,82495439873.75,61292598388.00,19410691735.0,14421787856.0,0.0202,0.0060999999999999995,-0.018799999999999997,0.0323,-0.0404,-0.05,-0.0208,,,,,,,0,1,0.05999999999999961,4.236666666666667,1,0,0,,20.13349106292968,Liquid,10643466.666666746,0.6,,,,,0.6,Recursor,0.7806,0.7806,Buildup,,,,0.004319444444444439
5398,GAMUDA,0.0162,5.64,+0.090,44,0,8844300.0,49847966.0,34.814,34.814,0.0177,2.757,5.57,5.55,5.68,5.56,5.62,5.64,8800,1000,0.17%,0.00%,0.0216,1.57,-0.3411,Construction,32995871842.68,29605776649.56,5850331887.0,5249251179.0,0.0144,0.0053,0.0053,0.1856,0.3948,0.5185,0.21420000000000003,,,,,,,0,0,0.1299999999999999,5.626666666666666,1,0,0,,19.63405167764013,Liquid,2948100.0,,,,,,,,,,,0.9507,0.9507,Strong_Base,0.012043283582089552
7081,PHARMA,0.0204,0.25,+0.005,39,-3,73272300.0,18208034.0,4.385,4.629,0.0,,0.25,0.245,0.255,0.24,0.245,0.25,130000,5687900,2.57%,0.00%,0.061200000000000004,0.87,0.46549999999999997,Health Care,1639256347.00,712689976.00,6557025388.0,2850759904.0,0.3889,0.4286,0.3514,0.7522,0.8283,0.1066,0.18460000000000001,,,,,,,1,0,0.015000000000000013,0.24833333333333332,1,0,0,,17.900918271411257,Norm,24424100.0,,,,,,,,,,,,,,0.0011137931034482652
6742,YTLPOWR,0.0070999999999999,4.24,+0.030,34,-1,4654700.0,19767259.0,15.645,15.645,0.0189,1.713,4.21,4.21,4.28,4.21,4.22,4.25,20000,4000,0.17%,0.00%,0.0166,0.74,-0.6899,Utilities,36335183169.28,11918543858.00,8569618672.0,2810977325.0,0.0495,0.011899999999999999,-0.011699999999999999,0.1524,0.3397,0.1765,-0.0301,,,,,,,0,0,0.07000000000000028,4.243333333333333,0,0,0,,18.88724494263141,Liquid,-664957.1428571261,,0.8,,,,0.8,Imminent,,,,,,,0.010023076923076914
5326,99SMART,0.0161,2.53,+0.040,33,5,5747000.0,14484668.0,39.531,42.166,0.0091,12.587,2.49,2.49,2.55,2.49,2.52,2.54,60000,8500,0.41%,0.00%,0.0241,0.33,0.3739,Consumer Products & Services,21252000000.00,3519660100.00,8400000000.0,1391170000.0,0.012,0.008,0.049800000000000004,0.17670000000000002,0.2534,0.5496,0.0352,,,,,,,0,1,0.05999999999999961,2.5233333333333334,1,0,0,,18.21632699144983,Liquid,1915666.666666638,0.6,,,,,0.6,Recursor,,,,,,,0.0017443902439024381
1023,CIMB,0.018,7.37,+0.130,33,0,8974200.0,65621721.0,10.307,10.236,0.054299999999999994,1.123,7.25,7.24,7.37,7.24,7.3,7.37,20000,5000,0.11%,0.00%,0.018000000000000002,0.51,-0.47600000000000003,Financial Services,79302841903.34,58793263647.91,10760222782.0,7977376343.0,0.0096,-0.0121,0.025,0.1066,0.0166,-0.0466,-0.0757,,,,,,,0,0,0.1299999999999999,7.326666666666667,1,0,0,,19.398115266072253,Liquid,8974200.0,,,,,,,,,,,,,,0.004319444444444439
