Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
000599,Qingdao Doublestar,0.1006,7.66,+0.70,26,504,534631.0,405938719.25,,Loss,0.0,4.754,7.6,6.96,7.66,7.31,7.66,0.0,125464,0,6.55%,0.00%,0.050300000000000004,1.09,1.0,Auto Parts,6256373840.42,6256267557.92,816758987.0,816745112.0,0.3679,0.37520000000000003,0.4264,0.502,0.7291,0.7489,0.7252,,,,,,,1,1,0.7000000000000002,7.543333333333333,1,0,0,,,,Spike,534631.0,,,,,,,,,,,,,,0.003527777777777775
300750,Contemporary Amperex Technology,0.0008,386.48,+0.30,26,-5,287083.0,11160796766.31,27.649,34.752,0.0144,5.611,386.16,386.18,393.8,383.02,386.47,386.48,4,3,0.68%,0.02%,0.0279,0.88,0.5423,Batteries,1763451814306.48,1644714955234.48,4562854001.0,4255627601.0,0.0281,0.0796,0.0444,0.3547,0.6729,0.7197,0.49079999999999996,,,,,,,0,1,10.78000000000003,387.76666666666665,0,0,0,,27.792174710396036,Liquid,Flat,-102795.95361780934,,,,,,,,,,,,,,0.015270370370370372
601985,China National Nuclear Power,-0.0084,9.39,-0.08,23,3,1809857.0,1704579091.0,22.572,21.990,0.017,1.705,9.48,9.47,9.5,9.36,9.38,9.39,2918,1321,0.96%,0.21%,0.0148,1.14,0.3951,Electrical Utilities,193133539474.86,177314044901.13,20568002074.0,18883284867.0,0.037599999999999995,0.0218,0.1099,0.013999999999999999,0.024,-0.07490000000000001,-0.0857,,,,,,,0,1,0.14000000000000057,9.416666666666666,0,0,0,,23.50869714423419,Liquid,Flat,-1034203.9999999738,0.7,,,,0.8,0.8,Momentum,,,,,,,-0.004506557377049184
688981,Semiconductor Manufacturing International Corporation,-0.0135,132.69,-1.81,22,-1,69518945.0,9299045972.0,243.915,287.207,0.0,7.027,133.0,134.5,135.8,132.0,132.69,132.7,30883,72563,3.48%,0.00%,0.028300000000000002,0.85,-0.0421,Semiconductors,1061529455356.71,265321954626.81,8000071259.0,1999562549.0,0.0432,0.0432,0.0292,0.49920000000000003,0.466,0.5817,0.4023,,,,,,,0,0,3.8000000000000114,133.49666666666667,0,0,0,,25.93075869306481,Liquid,Flat,-44272591.28947385,,0.7,,,,0.7,Imminent,,,,,,,0.012122222222222234
600745,Wingtech Technology,0.0016,44.61,+0.07,22,-6,1670718.0,7463728844.0,,Loss,0.0,1.635,44.2,44.54,46.09,43.9,44.6,44.61,1029,1483,13.42%,0.00%,0.0492,1.02,0.44659999999999994,Semiconductors,55522591122.63,55522591122.63,1244622083.0,1244622083.0,0.0695,0.18489999999999998,-0.0955,0.2229,0.37560000000000004,0.428,0.1503,,,,,,,-1,1,2.190000000000005,44.866666666666674,0,0,0,,26.198898737756682,Liquid,Flat,-587421.3972602751,,,,,,,,,,,,,,0.012122222222222234
000831,China Rare Earth Resources And Technology,-0.0383,53.78,-2.14,21,-4,445176.0,2424539720.77,480.178,Loss,0.0,11.887,55.92,55.92,55.93,53.61,53.77,53.78,670,1256,4.20%,0.00%,0.0415,1.04,0.11,Minor Metals,57072455000.46,57072455000.46,1061220807.0,1061220807.0,-0.037200000000000004,-0.124,0.048499999999999995,0.17190000000000003,0.7177,1.1443,0.9173,,,,,,,,1,2.3200000000000003,54.44,0,0,0,,23.91695203281197,Liquid,Down,-379934.68965517177,,,,,,,,,,,,,,-0.0014249999999999812
603083,Cig Shanghai,0.0024,119.28,+0.28,21,6,454932.0,5599151221.0,145.641,239.518,0.0022,12.674,118.9,119.0,128.65,117.7,119.27,119.28,53,758,16.97%,0.00%,0.092,1.19,0.1202,Telecommunication Equipment,39962419074.48,31969406634.48,335030341.0,268019841.0,0.0605,0.1722,0.029900000000000003,1.4256,2.6118,2.841,1.9572,,,,,,,-1,1,10.950000000000003,121.87666666666667,0,0,1,,26.201164543325472,Liquid,Flat,-323645.687671233,,,,,,,,,,,,,,0.0019666666666666756
600031,Sany Heavy Industry,-0.0256999999999999,21.95,-0.58,20,-3,1315460.0,2904891556.0,24.416,31.134,0.0305,2.624,22.5,22.53,22.6,21.87,21.95,21.96,79,133,1.55%,0.18%,0.032400000000000005,1.89,0.2492,Construction Machinery,186012861312.15,186012861312.15,8474390037.0,8474390037.0,-0.0385,-0.0344,0.0319,0.1164,0.18489999999999998,0.2863,0.38799999999999996,,,,,,,,1,0.7300000000000004,22.14,0,0,0,,23.857027571055774,Liquid,Down,-1027140.0000000063,,,,,,,,,,,,,,0.001233333333333357
300677,Intco Medical Technology,-0.0858,38.56,-3.62,20,12,333687.0,1297525384.42,15.887,17.229,0.0039000000000000003,1.39,41.4,42.18,41.75,38.01,38.56,38.57,305,123,7.17%,0.00%,0.08869999999999999,1.88,-0.0768,Medical Devices,25248846730.08,17934815544.16,654793743.0,465114511.0,-0.07440000000000001,-0.114,0.09480000000000001,0.19940000000000002,0.7361,0.5392,0.5343,,,,,,,,0,4.170000000000002,39.44,0,0,0,,22.878766756137463,Norm,Plunge,-235543.76470588162,,,,,,,,,,,,,,0.002831481481481483
300308,Zhongji Innolight,0.008,513.0,+4.06,19,-6,417961.0,21740189238.95,83.727,110.227,0.0018,25.476,503.3,508.94,536.0,501.0,513.0,513.01,464,168,3.78%,0.12%,0.0688,0.96,0.0915,Telecommunication Equipment,570003705342.00,567121747266.00,1111118334.0,1105500482.0,0.16190000000000002,0.48219999999999996,0.2284,1.6793,5.2416,2.4291,3.1839999999999997,,,,,,,-1,1,35.0,516.6666666666666,0,0,1,,27.4827845572306,Liquid,Flat,-131359.17142857143,,,,,,,,,,,,,,0.0019666666666666756
603259,WuXi AppTec,-0.0250999999999999,103.96,-2.68,19,0,462310.0,4875566000.0,20.688,32.826,0.0128,4.345,106.79,106.64,108.28,103.9,103.96,104.0,238,140,1.87%,0.03%,0.041100000000000005,1.24,0.6336999999999999,Medical Services,310191393833.80,257122214374.16,2983757155.0,2473280246.0,0.018799999999999997,0.08380000000000001,-0.0434,0.139,0.769,1.2358,0.9483,,,,,,,,1,4.3799999999999955,105.38,0,0,0,,24.390641701499167,Liquid,Down,-449643.97260274226,,,,,,,,,,,,,,-0.00529545454545455
601988,Bank Of China,0.0018,5.6,+0.01,18,-2,2996082.0,1675010077.0,7.526,7.588,0.0432,0.674,5.59,5.59,5.63,5.54,5.59,5.6,62847,41189,0.14%,0.18%,0.0161,0.81,-0.2847,Large State-Owned Banks,1804389506158.40,1180286883137.60,322212411814.0,210765514846.0,0.039,0.060599999999999994,0.07490000000000001,0.0127,-0.0175,0.1648,0.06309999999999999,,,,,,,0,0,0.08999999999999986,5.59,1,0,0,,23.942858464037794,Liquid,Flat,998693.9999999803,,0.7,,,,0.7,Imminent,,,,,,,0.005366666666666666
603986,GigaDevice Semiconductor Inc.,0.0155,246.95,+3.76,18,-5,527296.0,12909959810.0,121.71,149.485,0.0014000000000000002,9.043,236.5,243.19,254.44,234.58,246.94,246.95,17,384,7.90%,0.01%,0.0817,1.3,0.057,Semiconductors,164784295185.40,164774611041.15,667277972.0,667238757.0,0.1276,0.25989999999999996,0.2663,1.0534999999999999,0.9540000000000001,2.0097,1.3196,,,,,,,,1,19.859999999999985,245.32333333333335,1,0,1,,26.425199092144343,Liquid,Flat,129567.19436052289,,,,,,,,,,,,,,0.012122222222222234
601318,Ping An Insurance,0.0002,57.76,+0.01,17,0,491305.0,2842864953.0,7.455,8.260,0.044500000000000005,1.06,57.79,57.75,58.23,57.62,57.75,57.76,626,519,0.46%,-0.05%,0.0106,0.85,-0.9091,Insurance,1045897401631.20,615725359194.08,18107641995.0,10660065083.0,0.011000000000000001,0.04019999999999999,0.06570000000000001,-0.0233,0.1923,0.0791,0.153,,,,,,,0,0,0.6099999999999994,57.87,0,0,0,,26.430616436178834,Liquid,Flat,-265787.950819671,,0.7,,,,0.7,Imminent,,,,,,,-0.00346
300274,Sungrow Power Supply,-0.0064,165.88,-1.07,16,4,650094.0,10779894505.69,22.449,31.162,0.012199999999999999,7.648,164.02,166.95,169.5,162.08,165.87,165.88,515,626,4.09%,0.01%,0.0444,0.87,-0.0876,Photovoltaic Equipment,343904311013.12,263701003400.12,2073211424.0,1589709449.0,0.0857,0.19469999999999998,0.21710000000000002,1.2643,1.7978,0.9619,1.3097,,,,,,,,0,7.4199999999999875,165.82000000000002,1,0,0,,26.478199511913118,Liquid,Flat,15770.474393529132,,,,,,,,,,,,,,-0.007682352941176462
002475,Luxshare Precision Industry,-0.0113,64.66,-0.74,15,11,1426328.0,9262740420.21,32.217,35.237,0.0031,6.346,64.7,65.4,65.8,64.0,64.66,64.67,71,58,1.96%,0.05%,0.0275,0.71,0.8478,Consumer Electronics,470841735799.52,469776280928.22,7281808472.0,7265330667.0,0.0574,0.1754,0.060899999999999996,0.7123999999999999,1.1319,0.5484,0.5942000000000001,,,,,,,0,1,1.7999999999999972,64.82000000000001,0,0,0,,25.69046071590474,Liquid,Flat,-380354.133333337,,,,,,,,,,,,,,0.0030157894736842173
002156,TongFu Microelectronics,0.0046,44.14,+0.20,15,1,1494268.0,6667198124.43,68.012,98.968,0.001,4.412,44.09,43.94,45.45,43.85,44.14,44.15,4277,841,9.85%,0.00%,0.0364,1.48,0.2826,Semiconductors,66986727695.68,66980341079.08,1517596912.0,1517452222.0,0.0875,0.044000000000000004,0.2626,0.6051,0.7429000000000001,1.0737999999999999,0.496,,,,,,,-1,1,1.6000000000000014,44.48,0,0,0,,25.634549107627237,Liquid,Flat,-952595.8500000021,,,,,0.8,0.8,Momentum,,,,,,,0.012122222222222234
601288,Agricultural Bank Of China,0.0159,8.31,+0.13,15,-3,4465375.0,3691972448.0,10.183,10.310,0.0291,1.085,8.18,8.18,8.34,8.17,8.3,8.31,31042,23380,0.14%,0.24%,0.0208,0.81,-0.3223,Large State-Owned Banks,2908359011484.63,2652919391556.87,349983033873.0,319244210777.0,0.0546,0.1655,0.2804,0.3425,0.5207,0.7539,0.63,,,,,,,0,0,0.16999999999999993,8.273333333333333,1,0,0,,23.85240494647312,Liquid,Flat,2889360.29411768,,0.7,,,,0.7,Imminent,,,,1.0512,1.0512,Strong_Base,0.005366666666666666
301308,Shenzhen Longsys Electronics,-0.0327,257.29,-8.71,15,-10,285844.0,7207111207.51,,216.210,0.0,16.001,249.98,266.0,265.99,243.87,257.29,257.3,20,62,10.42%,-0.07%,0.0832,1.2,0.1027,Semiconductors,107841885746.43,70599835176.42,419145267.0,274397898.0,0.4144,0.5315,0.8286,1.9935,2.4123,2.0762,1.9916999999999998,,,,,,,,1,22.129999999999995,255.7166666666667,1,0,1,,25.610808835356192,Liquid,Down,60993.83725135658,,,,,,,,,,,,,,0.012122222222222234
000063,ZTE Corporation,-0.0375999999999999,49.39,-1.93,15,29,1960553.0,9748756811.59,40.45,28.046,0.0125,3.151,50.4,51.32,50.59,48.92,49.39,49.4,353,2703,4.87%,-0.10%,0.0325,1.06,-0.25239999999999996,Telecommunication Equipment,236258788068.93,198911314203.03,4783534887.0,4027360077.0,-0.0361,-0.0161,0.0971,0.4328,0.5699000000000001,0.713,0.2415,,,,,,,,0,2.3999999999999986,49.63333333333333,0,0,0,,25.096266838450674,Liquid,Down,-857008.1976047943,,,,,,,,,,,,,,0.0019666666666666756
300502,"Eoptolink Technology Inc.,",0.0165,410.62,+6.67,14,-9,480215.0,19671115546.01,69.0,143.824,0.0008,33.673,395.0,403.95,423.2,395.0,410.62,410.66,14,2,5.42%,0.01%,0.0698,0.97,0.8773000000000001,Telecommunication Equipment,408144927178.24,363559658933.80,993972352.0,885391990.0,0.12369999999999999,0.2974,0.1971,1.3094,5.394500000000001,3.2929000000000004,3.9932,,,,,,,,1,28.19999999999999,409.60666666666674,1,0,1,,26.38123986466643,Liquid,Flat,51767.858156028735,,,,,,,,,,,,,,0.0019666666666666756
601127,Chongqing Sokon Industry Group Stock,-0.0002,159.0,-0.03,13,-5,202431.0,3211901321.0,35.762,43.681,0.0101,9.704,158.03,159.03,160.5,157.09,158.99,159.0,188,692,1.34%,0.01%,0.021400000000000002,1.0,0.035,Passenger Cars,259705207674.00,240055368687.00,1633366086.0,1509782193.0,0.0060999999999999995,-0.0033,0.09880000000000001,0.2192,0.2637,0.7926000000000001,0.2007,,,,,,,0,1,3.4099999999999966,158.86333333333334,1,0,0,,26.93925200160046,Liquid,Flat,24339.211143694836,0.6,,,,,0.6,Recursor,,,,,,,0.004966666666666666
000969,Advanced Technology & Materials,0.1,22.98,+2.09,13,8,1004041.0,2291533904.72,86.39,64.915,0.0087,4.34,22.58,20.89,22.98,22.3,22.98,0.0,143819,0,9.72%,0.00%,0.0326,0.41,1.0,Advanced Metal Materials,24145501869.06,23742785572.92,1050718097.0,1033193454.0,0.1139,0.15710000000000002,0.7542,0.6473,1.0948,1.5363999999999998,1.0986,,,,,,,,1,2.09,22.753333333333334,1,0,0,,,,Spike,1004041.0,,,,,,,,,,,,,,0.00043684210526315844
002600,Lingyi Itech,0.0025,15.85,+0.04,13,30,2710547.0,4310554037.67,57.846,66.041,0.0025,5.174,15.81,15.81,16.21,15.65,15.85,15.86,6145,13786,3.77%,-0.06%,0.0354,1.36,-0.2527,Consumer Electronics,115801066485.45,114080954777.15,7306060977.0,7197536579.0,0.0574,0.0219,0.0353,0.7284999999999999,1.0531,0.9689,0.9862000000000001,,,,,,,-1,0,0.5600000000000005,15.903333333333334,0,0,0,,25.06596733282937,Liquid,Flat,-774442.0000000085,,0.7,,,,0.7,Imminent,,,,,,,0.0030157894736842173
600900,China Yangtze Power,0.0056999999999999,28.46,+0.16,13,14,732636.0,2082899503.0,20.372,21.430,0.0258,3.372,28.26,28.3,28.54,28.26,28.46,28.47,1271,907,0.31%,0.07%,0.009899999999999999,0.87,-0.695,Electrical Utilities,696365476197.36,683246520075.38,24468217716.0,24007256503.0,0.0197,0.0168,0.049400000000000006,-0.0063,-0.009300000000000001,0.0403,-0.0051,,,,,,,0,0,0.2799999999999976,28.419999999999998,1,0,0,,24.33923798131543,Liquid,Flat,313986.85714286246,,0.7,,,,0.7,Imminent,,,,,,,-0.004506557377049184
000592,Zhongfu Straits,0.1002,5.49,+0.50,12,126,80860.0,44391958.83,,Loss,0.0,5.573,5.49,4.99,5.49,5.49,5.49,0.0,934012,0,0.42%,0.00%,0.0,0.03,1.0,Forestry,10605477097.08,10513857545.01,1931780892.0,1915092449.0,0.3899,0.5421,0.61,0.8119,0.8996999999999999,2.0843000000000003,0.9129,,,,,,,,1,0.5,5.489999999999999,0,0,,,,,Spike,,,,,,,,,,,,,,,0.061333333333333295
600362,Jiangxi Copper,-0.0562999999999999,39.19,-2.34,12,1,820748.0,3268052033.0,16.958,19.487,0.0179,1.661,41.0,41.53,41.01,39.05,39.18,39.19,870,534,3.96%,0.03%,0.0472,1.3,0.0471,Industrial Metals,135704365381.95,81328945801.95,3462729405.0,2075247405.0,0.039,0.0158,0.3679,0.6404000000000001,0.8911,0.8267,0.9651000000000001,,,,,,,,1,2.480000000000004,39.75,0,0,0,,23.870788430617164,Liquid,Bear,-703498.2857142853,,,,,0.8,0.8,Momentum,,,,,,,-0.01896999999999999
002463,Wus Printed Circuit,0.0321,80.0,+2.49,11,40,710203.0,5591846893.24,44.518,59.479,0.0063,11.036,76.2,77.51,81.12,76.1,80.0,80.01,1577,316,3.69%,0.01%,0.06480000000000001,1.41,0.35729999999999995,Electronic Parts,153918670000.00,153794425920.00,1923983375.0,1922430324.0,0.142,0.2158,-0.0007000000000000001,0.5169,1.9477000000000002,1.0095,1.0434,,,,,,,,1,5.02000000000001,79.07333333333334,1,0,1,,24.891358920310488,Liquid,Up,393299.6693227085,,,,,,,,,,,,,,0.01480909090909091
600584,"JCET Group Co., Ltd.",-0.0048,41.89,-0.20,11,-6,957682.0,4048035501.0,50.409,46.544,0.0036,2.661,42.02,42.09,42.93,41.6,41.88,41.89,787,439,5.35%,0.00%,0.0316,1.34,0.23800000000000002,Semiconductors,74958576337.30,74958576337.30,1789414570.0,1789414570.0,0.034300000000000004,0.027000000000000003,0.057,0.1975,0.27440000000000003,0.1368,0.028999999999999998,,,,,,,-1,1,1.3299999999999983,42.14,0,0,0,,25.159644228254805,Liquid,Flat,-540046.2406015045,,,,,0.8,0.8,Momentum,,,,,,,0.012122222222222234
600601,Founder Technology Group,0.1001,13.19,+1.20,11,18,5176624.0,6511091224.0,155.176,219.833,0.0,12.658,11.82,11.99,13.19,11.75,13.19,0.0,214026,0,12.41%,0.00%,0.1201,1.49,1.0,Electronic Parts,56370668679.53,55006168455.53,4273742887.0,4170293287.0,0.2893,0.36119999999999997,0.16010000000000002,1.1802,2.0746,2.6236,2.0046,,,,,,,,1,1.4399999999999995,12.709999999999999,1,0,0,,,,Spike,5176624.0,,,,,,,,,,,,,,0.01480909090909091
601611,China Nuclear Engineering Corporation,-0.0395,13.38,-0.55,11,-7,2169589.0,2937652396.0,21.137,19.532,0.006999999999999999,1.868,13.3,13.93,13.9,13.23,13.38,13.39,2077,2145,7.20%,-0.07%,0.0481,0.85,0.3293,Infrastructure,40325101756.56,40325101756.56,3013834212.0,3013834212.0,0.21969999999999998,0.1893,0.5486,0.41350000000000003,0.5693,0.6285000000000001,0.49560000000000004,,,,,,,-1,1,0.6999999999999993,13.503333333333336,0,0,0,,23.46604535170417,Liquid,Down,-1198131.2388059678,,,,,,,,,,,,,,-0.00510476190476191
601398,Industrial and Commercial Bank of China,0.0101,7.99,+0.08,11,2,3320408.0,2640150337.0,7.833,7.779,0.0385,0.759,7.9,7.91,8.02,7.85,7.98,7.99,6947,6501,0.12%,0.13%,0.0215,0.88,-0.4354,Large State-Owned Banks,2847685994141.11,2154201578186.61,356406257089.0,269612212539.0,0.0458,0.0653,0.1128,0.0668,0.1245,0.3357,0.2084,,,,,,,0,0,0.16999999999999993,7.953333333333333,1,0,0,,23.740346702710212,Liquid,Flat,2148499.2941176714,,0.7,,,,0.7,Imminent,,,,1.0315,1.0315,Strong_Base,0.005366666666666666
601600,Aluminum Corporation Of China,-0.0149,9.26,-0.14,11,-7,4612886.0,4361803708.0,11.143,12.807,0.0279,2.164,9.35,9.4,9.72,9.24,9.26,9.27,17440,5592,3.50%,-0.11%,0.051100000000000007,1.23,0.3751,Industrial Metals,158861153042.28,121913663599.94,17155632078.0,13165622419.0,0.0742,0.0872,0.2237,0.2561,0.5028,0.1334,0.3057,,,,,,,-1,1,0.4800000000000004,9.406666666666666,0,0,0,,24.07294303930765,Liquid,Flat,-4228478.833333341,,,,,,,,,,,,,,-0.01896999999999999
002049,Unigroup Guoxin Microelectronics,0.0256999999999999,86.92,+2.18,11,22,472715.0,4128768589.11,51.553,62.622,0.0024,5.626,86.08,84.74,88.72,85.18,86.92,86.93,1084,314,5.57%,0.00%,0.0418,2.15,0.562,Semiconductors,73849320861.44,73836132924.44,849624032.0,849472307.0,0.0604,0.0361,0.08410000000000001,0.2693,0.3543,0.3181,0.3547,,,,,,,,1,3.980000000000004,86.94,0,1,0,,24.76039276779711,Liquid,Up,-8012.118644068118,,,,,0.8,0.8,Momentum,,,,,,,0.012122222222222234
600183,Shengyi Technology,0.0472,67.39,+3.04,10,9,735389.0,4908332140.0,58.245,94.120,0.0148,10.539,64.05,64.35,69.73,64.0,67.38,67.39,88,1324,3.07%,0.00%,0.08900000000000001,1.46,-0.7437,Electronic Parts,163708028852.70,161365459050.16,2429262930.0,2394501544.0,0.1418,0.19440000000000002,0.14029999999999998,0.6481,1.9161000000000001,2.8095,1.9236000000000002,,,,,,,,0,5.730000000000004,67.04,1,0,1,,24.53607386058069,Liquid,Up,134757.1465968582,,,,,,,,,,,,,,0.01480909090909091
603993,CMOC Group Limited,-0.0312,16.75,-0.54,10,-20,2809204.0,4759873154.0,18.346,26.461,0.0152,4.613,17.27,17.29,17.35,16.66,16.74,16.75,671,1098,1.61%,0.12%,0.039900000000000005,1.03,0.44789999999999996,Industrial Metals,358354695448.00,292469106448.00,21394310176.0,17460842176.0,0.08410000000000001,0.0462,0.3179,0.8286,1.4358000000000002,1.1963,1.6186,,,,,,,,1,0.6900000000000013,16.92,0,0,0,,24.08434744580463,Liquid,Down,-2076368.1739130463,,,,,0.8,0.8,Momentum,,,,,,,-0.01896999999999999
