Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
NVDA,NVIDIA,-0.0315,180.64,-5.880,100,0,343504849.0,64351425321.0,44.712,61.442,0.0002,36.918,195.95,186.52,196.0,179.85,181.08,181.17,100,200,1.46%,0.11%,0.0866,1.64,-0.3333,Semiconductors,4389552000000.00,4245370322097.44,24300000000.0,23501828621.0,-0.0333,-0.039599999999999996,-0.0083,-0.0052,0.3151,0.23850000000000002,0.3454,195.960,+5.06%,+9.440,181.100,+0.25%,+0.460,,0,16.150000000000006,185.49666666666667,0,0,1,,,,Down,-309898801.8532511,,,,,,,,,,,,,,-0.0325820895522388
TSLA,Tesla,-0.0217,395.23,-8.760,39,0,113548827.0,46638961400.0,272.572,193.740,0.0,16.437,414.63,403.99,428.94,394.74,397.6,397.66,120,120,4.76%,0.25%,0.08470000000000001,1.16,0.0,Auto Manufacturers,1314463509373.41,942891092253.44,3325819167.0,2385676928.0,-0.0168,-0.1137,-0.1197,0.1305,0.1533,0.1555,-0.0213,414.550,+2.61%,+10.560,397.600,+0.60%,+2.370,,0,34.19999999999999,406.30333333333334,0,0,1,,,,Down,-110295088.68245608,,,,,,,,,,,,,,0.003565714285714299
PLTR,Palantir,-0.0584999999999999,155.745,-9.675,27,0,78443936.0,12717606486.0,362.197,819.710,0.0,56.327,172.07,165.42,174.57,154.395,155.92,155.96,100,500,3.62%,0.24%,0.122,1.4,-0.6667000000000001,Software - Infrastructure,371208292461.81,337253846095.93,2383436338.0,2165423263.0,-0.09519999999999999,-0.1103,-0.1371,-0.0062,0.1795,1.5072,1.0593000000000001,172.260,+4.13%,+6.840,155.930,+0.12%,+0.185,,0,20.174999999999983,161.57000000000002,0,0,1,,,,Bear,-67945862.78066918,,,,,,,,,,,,,,-0.02776322580645161
AMD,Advanced Micro Devices,-0.0784,206.02,-17.530,26,0,66342870.0,14351087414.0,101.99,206.020,0.0,5.517,232.7,223.55,234.25,204.53,205.88,206.4,200,100,4.14%,0.05%,0.133,1.32,0.3333,Semiconductors,335409118070.80,330333557227.74,1628041540.0,1603405287.0,-0.1691,-0.1333,-0.1233,0.2327,0.7973,0.4972,0.7056,232.600,+4.05%,+9.050,206.000,-0.01%,-0.020,,1,29.72,214.9333333333333,0,0,1,,,,Bear,-59690724.89232836,,,,,,,,,,,,,,-0.0325820895522388
META,Meta Platforms,-0.002,589.15,-1.170,26,0,20603024.0,12223409718.0,26.068,24.691,0.0034999999999999996,7.651,603.5,590.32,606.72,583.35,587.5,588.2,200,120,0.95%,-0.03%,0.039599999999999996,0.94,0.25,Internet Content & Information,1484968833772.55,1284506373323.10,2520527597.0,2180270514.0,-0.034,-0.0481,-0.1973,-0.2112,-0.1206,0.0451,0.0086,602.210,+2.01%,+11.890,587.500,-0.28%,-1.650,,1,23.370000000000005,593.0733333333334,0,0,0,,,,Flat,-10376448.116388613,,,,,,,,,,,,,,-0.03115068493150684
MU,Micron Technology,-0.1086999999999999,201.37,-24.550,19,1,47420728.0,10043021286.0,26.53,26.530,0.0023,4.173,230.235,225.92,230.598,199.6,201.01,201.15,100,1000,4.36%,-0.01%,0.13720000000000002,1.4,-0.8181999999999999,Semiconductors,226030985467.95,218889311023.37,1122466035.0,1087000601.0,-0.1502,-0.1551,-0.0258,0.7112,1.0542,1.0556,1.3996000000000002,229.990,+1.80%,+4.070,201.100,-0.13%,-0.270,,0,30.99800000000002,210.52266666666665,0,0,1,,,,Plunge,-42005237.41609133,,,,,,,,,,,,,,-0.0325820895522388
CRWV,CoreWeave,-0.0762,69.21,-5.710,19,-1,40999839.0,3120309670.0,,Loss,0.0,8.893,82.62,74.92,83.49,68.95,69.01,69.4,100,1000,15.03%,0.02%,0.1941,1.09,-0.8181999999999999,Software - Infrastructure,34488555005.52,18885812602.14,498317512.0,272876934.0,-0.1165,-0.3528,-0.4389,-0.28600000000000003,-0.4242,0.7303000000000001,0.7303000000000001,82.110,+9.60%,+7.190,69.160,-0.07%,-0.050,,0,14.539999999999992,73.88333333333333,0,0,1,,,,Bear,-39533544.89546085,,,,,,,,,,,,,,-0.02776322580645161
GOOG,Alphabet-C,-0.0103,289.98,-3.010,19,0,34801371.0,10359859004.0,28.625,36.067,0.0028000000000000004,9.044,304.74,292.99,306.89,289.17,290.28,290.45,100,100,0.32%,0.04%,0.0605,1.2,0.0,Internet Content & Information,3499188660000.00,3171761979897.78,12067000000.0,10937864611.0,0.038900000000000004,0.0163,0.1429,0.39399999999999996,0.7056,0.6424,0.5276,304.250,+3.84%,+11.260,290.200,+0.08%,+0.220,,0,17.71999999999997,295.34666666666664,0,0,1,,,,Flat,-31619755.81828441,,,,,0.8,0.8,Momentum,,,,,,,-0.03115068493150684
SOFI,SoFi Technologies,-0.0677,24.91,-1.810,18,1,98240953.0,2588843289.0,44.482,63.871,0.0,3.421,27.88,26.72,28.575,24.745,24.61,24.62,19400,8300,8.29%,-0.06%,0.1433,1.16,0.4007,Credit Services,30039044826.04,29505061162.66,1205903044.0,1184466526.0,-0.1226,-0.0828,-0.11289999999999999,-0.002,0.8222,0.698,0.6175,27.880,+4.34%,+1.160,24.620,-1.16%,-0.290,,1,3.8299999999999983,26.076666666666668,0,0,1,,,,Bear,-89776327.80678856,,,,,,,,,,,,,,-0.023615555555555546
CRCL,Circle,-0.04,66.93,-2.790,18,-1,20369396.0,1380385902.0,,91.684,0.0,5.213,71.29,69.72,71.405,64.92,66.8,66.99,100,100,13.17%,-0.20%,0.09300000000000001,0.63,0.0,Capital Markets,15760381305.63,10352839956.51,235475591.0,154681607.0,-0.18719999999999998,-0.3308,-0.48460000000000003,-0.4746,1.159,1.159,1.159,71.200,+2.12%,+1.480,66.930,0.00%,0.000,,0,6.484999999999999,67.75166666666667,0,0,1,,,,Down,-7742569.181187322,,,,,,,,,,,,,,-0.03661066666666665
