Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
S63,ST Engineering,-0.0378,8.14,-0.320,79,0,8367600.0,68115104.0,33.224,36.339,0.0209,9.356,8.36,8.46,8.36,8.02,8.14,8.15,9100,6800,0.55%,0.00%,0.04019999999999999,1.3,0.1447,Aerospace & Defense,25408227933.22,12375949162.50,3121403923.0,1520386875.0,-0.0557,-0.0739,-0.0344,0.0767,0.6284000000000001,0.8270000000000001,0.7681999999999999,,,,,,,,1,0.4400000000000013,8.173333333333334,0,0,0,,19.999331637707975,Liquid,Down,-2461058.8235293604,,,,,,,,,,,,,,-0.0037888888888888885
D05,DBS,-0.006,49.6,-0.300,71,0,3678000.0,183196245.0,12.598,12.588,0.049,2.052,50.5,49.9,50.5,49.57,49.6,49.62,800,100,0.18%,0.00%,0.018600000000000002,0.83,0.7778,Banks,140754930939.20,100722534248.00,2837801027.0,2030696255.0,-0.008199999999999999,0.051,0.065,0.1367,0.115,0.46630000000000005,0.18719999999999998,,,,,,,0,1,0.9299999999999997,49.88999999999999,0,0,0,,22.141264106982206,Liquid,Flat,-3440709.677419346,,,,,,,,,,,,,,-0.0081875
U11,UOB,-0.0141,34.84,-0.500,55,0,4043295.0,141285790.0,9.954,9.841,0.051699999999999996,1.148,35.15,35.34,35.25,34.84,34.84,34.91,8100,500,0.35%,0.00%,0.0116,0.96,0.8837,Banks,57840635767.72,40501070736.36,1660178983.0,1162487679.0,0.0049,-0.012199999999999999,-0.0316,0.0178,-0.0277,0.20629999999999998,0.022400000000000003,,,,,,,0,1,0.5,34.97666666666667,0,0,0,,20.846473615794206,Liquid,Flat,-4043295.0,0.6,,,,,0.6,Recursor,,,,,,,-0.0081875
C6L,SIA,-0.0046,6.56,-0.030,48,0,5062500.0,33338503.0,8.303,7.690,0.0732,1.236,6.6,6.59,6.63,6.56,6.55,6.56,455200,3400,0.35%,0.00%,0.0106,0.72,0.9852,Transportation,19514536883.84,9391100072.48,2974776964.0,1431570133.0,0.0077,0.0060999999999999995,-0.079,-0.030899999999999997,0.0241,0.1447,0.0654,,,,,,,0,1,0.07000000000000028,6.583333333333333,0,0,0,,20.203897649444244,Liquid,Flat,-5062500.0,0.6,,,,,0.6,Recursor,,,,,,,-0.005869999999999989
O39,OCBC Bank,-0.013,16.68,-0.220,42,1,4923400.0,82328764.0,10.36,9.988,0.051,1.239,16.81,16.9,16.88,16.66,16.68,16.7,39600,11500,0.15%,0.00%,0.013000000000000001,0.89,0.5499,Banks,74952282378.12,53970031445.28,4493542109.0,3235613396.0,-0.0118,0.011200000000000002,-0.0104,0.056900000000000006,0.005699999999999999,0.2309,0.0605,,,,,,,0,1,0.23999999999999844,16.74,0,0,0,,20.63773326524232,Liquid,Flat,-4028236.363636378,,,,,,,,,,,,,,-0.0081875
U96,Sembcorp Ind,-0.0227999999999999,6.01,-0.140,36,-1,11263500.0,68109712.0,10.828,10.770,0.0383,2.051,6.15,6.15,6.15,6.01,6.01,6.02,252900,1000,1.30%,0.00%,0.022799999999999997,0.78,0.9921,Conglomerates,10692799127.08,5219595451.00,1779167908.0,868485100.0,-0.0605,-0.22030000000000002,-0.22030000000000002,-0.08310000000000001,0.0643,0.3148,0.13369999999999999,,,,,,,0,1,0.14000000000000057,6.0566666666666675,0,0,0,,20.088039639868924,Liquid,Down,-11263500.0,0.6,,,,,0.6,Recursor,,,,,,,-0.0060899999999999895
Z74,Singtel,0.0,4.1,0.000,20,0,20467400.0,84021659.0,17.154,17.154,0.028300000000000002,2.614,4.12,4.1,4.15,4.09,4.1,4.11,354400,1615500,0.26%,0.00%,0.0146,0.93,-0.6402,Telecommunication Services,67701636273.30,32872401633.50,16512594213.0,8017658935.0,0.0433,0.025,0.013300000000000001,0.0951,0.2666,0.47590000000000005,0.3653,,,,,,,0,0,0.0600000000000005,4.113333333333333,0,0,0,,inf,Liquid,Flat,-13644933.333333535,,0.7,,,,0.7,Imminent,,,,,,,-0.003457142857142857
OV8,Sheng Siong,-0.0191,2.05,-0.040,20,5,3618800.0,7467556.0,22.043,22.282,0.031200000000000002,5.51,2.09,2.09,2.09,2.04,2.04,2.05,227900,169700,0.56%,0.00%,0.0239,2.22,0.1464,Retail - Defensive,3082250850.00,1337248704.05,1503537000.0,652316441.0,-0.0089,-0.0042,-0.0183,0.1373,0.3005,0.38549999999999995,0.2926,,,,,,,0,1,0.04999999999999982,2.06,0,1,0,,17.774073438427163,Liquid,Flat,-2171280.0000000256,,,,,,,,,,,,,,-0.005637499999999987
F34,Wilmar Intl,-0.0103,2.89,-0.030,18,1,8905300.0,25829734.0,12.041,11.333,0.054000000000000006,0.681,2.92,2.92,2.92,2.89,2.89,2.9,1098800,103900,0.50%,0.00%,0.0103,1.13,0.8271999999999999,Consumer Packaged Goods,18041498387.34,5131150384.18,6242733006.0,1775484562.0,-0.0269,-0.017,-0.043,-0.0525,-0.0463,-0.0308,-0.0371,,,,,,,0,1,0.029999999999999805,2.9000000000000004,0,0,0,,19.273399306967296,Liquid,Flat,-8905300.0,,,,,,,,,,,,,,0.02003181818181819
BS6,YZJ Shipbldg SGD,-0.0103,2.88,-0.030,17,-1,16559900.0,47910224.0,8.252,9.171,0.040999999999999995,2.291,2.92,2.91,2.94,2.86,2.88,2.89,258000,59600,0.66%,0.00%,0.0275,0.72,0.6247,Aerospace & Defense,11334496320.00,7275867998.40,3935589000.0,2526343055.0,-0.0034999999999999996,0.1206,0.17550000000000002,0.4118,0.1268,0.1884,0.0175,,,,,,,0,1,0.08000000000000007,2.893333333333333,0,0,0,,19.807020624761854,Liquid,Flat,-8279950.0,,,,,,,,,,,,,,-0.0037888888888888885
