Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
NVDA,NVIDIA,0.0109,181.77,+1.960,100,0,168688186.0,30575591578.0,58.635,61.826,0.0002,52.901,180.055,179.81,182.39,178.81,182.33,182.35,700,3300,0.72%,-0.02%,0.0199,0.95,-0.65,Semiconductors,4435188000000.00,4271927388439.17,24400000000.0,23501828621.0,0.0349,-0.0076,0.035699999999999996,0.3452,0.5499,0.4378,0.3538,179.920,+0.06%,+0.110,182.350,+0.32%,+0.580,0,0,3.579999999999984,180.99,1,0,0,,26.893135643065758,Liquid,110259875.76536512,,,,,,,,,,,,,,0.00034029850746268656
TSLA,Tesla,0.0146,351.67,+5.070,67,0,76651550.0,26649866938.0,209.327,172.387,0.0,14.671,344.93,346.6,351.9,343.72,352.19,352.25,300,900,2.76%,0.05%,0.0236,0.97,-0.5,Auto Manufacturers,1134293610794.63,976815350482.18,3225448889.0,2777647654.0,0.0679,0.0318,0.0949,0.015,0.26,0.6494,-0.1292,344.360,-0.65%,-2.240,352.240,+0.16%,+0.570,0,0,8.17999999999995,349.09666666666664,1,0,0,,26.454836459108797,Liquid,72341071.63814251,,,,,,,,,,,,,,-0.002429411764705882
OPEN,Opendoor Technologies,0.0352,4.7,+0.160,54,0,486594938.0,2324213410.0,,Loss,0.0,5.484,4.555,4.54,5.28,4.37,4.69,4.7,700,22300,73.97%,0.86%,0.2004,1.09,-0.9390999999999999,Real Estate Services,3458984674.20,3091990433.50,735954186.0,657870305.0,0.2983,0.9028,1.2927000000000002,6.2063999999999995,2.8211,0.88,1.9375,4.560,+0.44%,+0.020,4.691,-0.19%,-0.009,-1,0,0.9100000000000001,4.783333333333334,0,0,0,,22.85666071812409,Liquid,-133679928.021978,,,,,,,,,,,,,,0.0007822222222222222
PLTR,Palantir,0.0235,160.87,+3.700,53,0,86573715.0,13838088886.0,536.233,846.684,0.0,64.373,155.39,157.17,162.13,154.57,161.86,161.97,800,500,4.00%,0.02%,0.0481,0.67,0.23079999999999998,Software - Infrastructure,381638725266.27,348351640318.81,2372342421.0,2165423263.0,0.019799999999999998,-0.1396,0.0296,0.2207,0.7848999999999999,4.2146,1.1271,155.420,-1.11%,-1.750,161.910,+0.65%,+1.040,,1,7.560000000000002,159.19,1,0,0,,25.078067011747013,Liquid,57715810.000000216,,,,,,,,,,,,,,0.00011999999999999996
UNH,UnitedHealth,-0.0144999999999999,300.43,-4.430,49,8,16303186.0,4934242464.0,13.005,19.370,0.028300000000000002,2.872,304.31,304.86,308.96,294.2,299.43,299.5,300,700,1.82%,0.48%,0.0484,1.05,-0.4,Healthcare Plans,272091527158.75,269731364400.68,905673625.0,897817676.0,-0.0125,0.14859999999999998,0.1508,0.0022,-0.3616,-0.47859999999999997,-0.3993,304.450,-0.13%,-0.410,299.500,-0.31%,-0.930,,0,14.759999999999991,301.19666666666666,0,0,0,,24.855334962359724,Liquid,-2540469.363143583,,,,,,,,,,,,,,-0.001208333333333325
AMD,Advanced Micro Devices,0.02,166.62,+3.260,45,4,52138562.0,8683427621.0,96.312,166.620,0.0,4.531,168.65,163.36,169.77,164.91,166.85,166.94,100,100,3.25%,-0.07%,0.0298,1.07,0.0,Semiconductors,270398215461.18,267159388919.94,1622843689.0,1603405287.0,0.0004,-0.047599999999999996,-0.061,0.5047,0.6388,0.1109,0.37939999999999996,168.710,+3.27%,+5.350,166.850,+0.14%,+0.230,0,0,6.409999999999997,167.1,0,0,0,,24.845394203549343,Liquid,-15448462.814814748,,0.55,,,,0.55,Imminent,,,,,,,0.00034029850746268656
CRWV,CoreWeave,-0.0107,91.39,-0.990,37,1,16042721.0,1476582092.0,,Loss,0.0,16.799,91.82,92.38,94.77,90.32,91.75,91.85,200,1500,7.81%,0.00%,0.0482,0.56,-0.7646999999999999,Software - Infrastructure,44650630539.32,18781316076.77,488572388.0,205507343.0,-0.0161,-0.3856,-0.15960000000000002,-0.179,1.2848,1.2848,1.2848,91.900,-0.52%,-0.480,91.850,+0.50%,+0.460,-1,0,4.450000000000003,92.15999999999998,0,0,0,,23.271064030219662,Liquid,-8327794.4966291655,,,,,,,,,,,,,,0.00011999999999999996
SOFI,SoFi Technologies,-0.0203,25.62,-0.530,36,-1,125930088.0,3258177809.0,51.24,65.692,0.0,4.471,26.205,26.15,26.605,25.5,25.87,25.88,100,5600,10.70%,0.03%,0.042300000000000004,1.51,-0.9649,Credit Services,30678671562.00,30160048925.16,1197450100.0,1177207218.0,0.12619999999999998,0.0833,0.1437,0.9262999999999999,0.9077,2.3403,0.6636,26.060,-0.34%,-0.090,25.880,+1.01%,+0.260,,0,1.1050000000000004,25.908333333333335,0,0,0,,24.13194181518639,Liquid,-98578756.66968305,,,,,0.8,0.8,Momentum,,,,,,,-0.0003980392156862745
NIO,NIO Inc,0.1002,6.7,+0.610,31,2,146133121.0,973771040.0,,Loss,0.0,,6.39,6.09,6.83,6.38,6.75,6.76,800,2700,9.17%,0.11%,0.0739,1.07,-0.5428999999999999,Auto Manufacturers,15048137006.60,10672714421.70,2245990598.0,1592942451.0,0.3215,0.4989,0.4225,0.8926999999999999,0.5402,0.6625,0.5367000000000001,6.390,+4.93%,+0.300,6.760,+0.90%,+0.060,,0,0.7400000000000002,6.636666666666667,1,0,0,,21.805504939377276,Liquid,61700651.088888995,,,,,,,,,,,,,,-0.002429411764705882
INTC,Intel,-0.0081,24.35,-0.200,29,-5,78558225.0,1910167218.0,,Loss,0.0051,1.088,24.58,24.55,24.735,24.1,24.35,24.37,200,1800,1.84%,0.06%,0.0259,0.43,-0.8,Semiconductors,106579950000.00,103954846481.90,4377000000.0,4269192874.0,-0.0379,0.1165,0.193,0.2455,0.17010000000000003,0.2096,0.2145,24.570,+0.08%,+0.020,24.370,+0.08%,+0.020,0,0,0.634999999999998,24.395,0,0,0,,23.736633245675453,Liquid,-16701354.92125965,,0.35,,,,0.35,Imminent,,,,,,,0.00034029850746268656
