Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
000333,"Midea Group Co., Ltd",0.0121,75.3,+0.90,33,-4,499653.0,3777679276.17,12.938,15.014,0.04650000000000001,2.622,74.5,74.4,76.1,74.5,75.3,75.31,336,37,0.72%,-0.03%,0.0215,1.73,0.0633,White Goods,578578423997.70,521907425401.80,7683644409.0,6931041506.0,0.0055000000000000005,0.028999999999999998,0.016200000000000003,0.044199999999999996,0.067,0.0666,0.0496,,,,,,,0,1,1.6999999999999886,75.3,0,0,0,,24.94857556966808,Liquid,Flat,0.0,,,,,,,,,,,,,,0.00506666666666665
601985,China National Nuclear Power,-0.0137,9.38,-0.13,32,0,2293750.0,2141287293.0,24.619,21.967,0.0171,1.669,9.37,9.51,9.45,9.23,9.38,9.39,1035,3380,1.22%,0.00%,0.0231,1.11,-0.5761,Electrical Utilities,192927859454.12,177125212052.46,20568002074.0,18883284867.0,0.0274,0.0229,0.1048,0.013000000000000001,0.0274,-0.0759,-0.0867,,,,,,,1,0,0.27999999999999936,9.353333333333333,1,0,0,,23.497789882572036,Liquid,Flat,834090.9090909327,,0.4,,,,0.4,Imminent,,,,,,,-0.0011771929824561404
601012,LONGi Green Energy Technology,0.0346,21.51,+0.72,28,-8,4925438.0,10673662671.0,,Loss,0.0,2.863,21.01,20.79,22.14,21.0,21.51,21.52,3613,5192,6.50%,0.00%,0.0548,2.49,-0.1718,Photovoltaic Equipment,163004073396.30,163003911081.84,7578060130.0,7578052584.0,0.1297,0.0622,0.23620000000000002,0.3132,0.4311,0.2284,0.36920000000000003,,,,,,,,0,1.3500000000000014,21.55,0,1,0,,24.84978934988782,Liquid,Up,-518467.15789472556,,,,,0.8,0.8,Momentum,,,,,,,-0.008276744186046507
301308,Shenzhen Longsys Electronics,0.0373,283.0,+10.18,28,8,326624.0,9554218153.3,181.294,237.815,0.0,15.758,294.0,272.82,308.0,281.18,283.0,283.01,200,7,11.90%,0.07%,0.0983,1.22,0.8251999999999999,Semiconductors,118618110561.00,77654605134.00,419145267.0,274397898.0,0.488,0.5581,0.8759,2.1205000000000003,2.5340000000000003,2.0476,2.2906999999999997,,,,,,,,1,35.18000000000001,290.7266666666667,0,0,1,,25.8403051688926,Liquid,Up,-282294.7173750934,,,,,,,,,,,,,,-0.01787299999999999
688981,Semiconductor Manufacturing International Corporation,-0.0335,128.55,-4.45,27,-2,69286397.0,9018982748.0,236.305,278.246,0.0,6.808,133.0,133.0,133.0,128.51,128.54,128.55,5444,394200,3.47%,-0.01%,0.0338,0.85,-0.413,Semiconductors,1028409160344.45,257043765673.95,8000071259.0,1999562549.0,0.0019,0.0098,-0.047599999999999996,0.44310000000000005,0.42719999999999997,0.8502,0.3586,,,,,,,,0,4.490000000000009,130.02,0,0,0,,25.494845037928734,Liquid,Down,-68051895.49443144,,,,,,,,,,,,,,-0.01787299999999999
601899,Zijin Mining Group,0.0048,31.11,+0.15,27,0,2766723.0,8630460755.0,18.15,25.796,0.0161,5.108,30.78,30.96,31.6,30.62,31.11,31.12,142,993,1.34%,0.03%,0.0317,1.15,0.1555,Industrial Metals,826828325273.40,640490761757.40,26577573940.0,20587938340.0,0.0475,0.021,0.21,0.5871999999999999,0.8024,0.7556,1.1279000000000001,,,,,,,,1,0.9800000000000004,31.11,0,0,0,,25.679677668150653,Liquid,Flat,-1.0029974130155056e-08,,,,,0.8,0.8,Momentum,,,,,,,0.0014040816326530612
002050,Zhejiang Sanhua Intelligent Controls,-0.0334,51.22,-1.77,26,-8,2146065.0,11131161104.39,58.337,69.592,0.0068000000000000005,7.307,53.0,52.99,53.25,51.07,51.21,51.22,115,484,5.83%,-0.02%,0.041100000000000005,0.83,-0.7399,Appliance Components,215581186390.70,188709975740.26,4208925935.0,3684302533.0,0.068,0.1934,0.1497,0.9240999999999999,0.8920999999999999,1.3768,1.202,,,,,,,,0,2.1799999999999997,51.846666666666664,0,0,0,,25.278656365909526,Liquid,Down,-1850734.954128443,,,,,,,,,,,,,,-0.004827272727272719
300394,Suzhou TFC Optical Communication,-0.1156,172.02,-22.48,25,9,586383.0,10352672348.21,72.982,99.548,0.005,27.413,185.0,194.5,185.0,171.46,172.01,172.02,360,724,7.56%,0.00%,0.0696,1.37,0.6464,Telecommunication Equipment,133731081569.82,133462127439.72,777415891.0,775852386.0,0.0288,0.1411,-0.0575,0.7,2.4165,1.1447,1.6711,,,,,,,,1,23.039999999999992,176.16,0,0,1,,25.202781933096535,Liquid,Plunge,-537878.64549483,,,,,,,,,,,,,,-0.021785416666666658
002452,Changgao Electric Group,-0.0274,8.17,-0.23,24,-4,1019706.0,839695135.26,18.526,20.123,0.0098,1.95,8.39,8.4,8.39,8.12,8.17,8.18,2779,6,19.77%,-0.24%,0.0321,3.19,0.4739,Power Grid Equipment,5068113134.45,4214942134.30,620332085.0,515904790.0,0.08070000000000001,0.0381,0.0694,0.1116,0.1739,0.107,0.1131,,,,,,,,1,0.28000000000000114,8.226666666666667,0,1,0,,22.323016780827704,Norm,Down,-642037.1111111076,,,,,0.8,0.8,Momentum,,,,,,,-0.02401754385964911
002460,Ganfeng Lithium Group,0.0533999999999999,72.37,+3.67,23,10,1462921.0,10433551984.27,,Loss,0.0021,3.577,69.17,68.7,75.0,68.2,72.36,72.37,302,5300,12.11%,0.00%,0.099,1.6,-0.8239,Energy Metals,148879084838.23,87411077352.59,2057193379.0,1207835807.0,0.128,0.11410000000000001,0.3177,0.9370999999999999,1.3674000000000002,1.2997,1.0759999999999998,,,,,,,,0,6.799999999999997,71.85666666666667,1,0,1,,25.168653599440965,Liquid,Bull,331308.5794117662,,,,,0.9,0.9,Momentum,,,,,,,0.04611999999999999
000858,Wuliangye Yibin,-0.003,118.47,-0.36,22,-3,204330.0,2423170733.86,14.242,14.436,0.048499999999999995,3.273,118.01,118.83,119.55,118.0,118.46,118.47,34,105,0.53%,0.30%,0.013000000000000001,1.19,-0.4997,Liquor,459854100352.35,459834731336.64,3881608005.0,3881444512.0,-0.0236,-0.0348,-0.0319,-0.048600000000000004,-0.0622,-0.1369,-0.11779999999999999,,,,,,,0,0,1.5499999999999972,118.67333333333333,0,0,0,,25.3609633548852,Liquid,Flat,-80413.74193548394,,0.7,,,,0.7,Imminent,,,,,,,0.0026444444444444445
300308,Zhongji Innolight,-0.0115,514.74,-5.98,22,1,453310.0,23600113527.21,84.011,110.601,0.0017000000000000001,25.563,516.51,520.72,538.0,509.0,514.73,514.74,20,204,4.10%,0.00%,0.0557,1.1,-0.6695,Telecommunication Equipment,571937051243.16,569045318104.68,1111118334.0,1105500482.0,0.1675,0.40270000000000006,0.21660000000000001,1.4487999999999999,5.0028,2.1372999999999998,3.1982,,,,,,,-1,0,29.0,520.58,0,0,1,,27.397310739767338,Liquid,Flat,-273861.7655172411,,0.7,,,,0.7,Imminent,,,,,,,-0.021785416666666658
600036,China Merchants Bank,0.0105,41.2,+0.43,22,-2,1131538.0,4648170384.0,6.974,7.002,0.048499999999999995,0.953,40.8,40.77,41.36,40.73,41.17,41.2,10,628,0.55%,0.22%,0.0155,1.41,-0.5127,Joint Stock Banks,1039057638761.20,849912510474.80,25219845601.0,20628944429.0,-0.0246,-0.0174,-0.0029,-0.0725,0.04650000000000001,0.11800000000000001,0.10460000000000001,,,,,,,0,0,0.6300000000000026,41.09666666666667,1,0,0,,24.448895946620077,Liquid,Flat,556788.5396825543,,0.7,,,,0.7,Imminent,,,,0.9719,0.9719,Strong_Base,0.0009000000000000002
688027,"Quantumctek Co., Ltd.",0.1722,599.0,+88.00,20,1,12278367.0,6995797831.0,,Loss,0.0,19.174,512.0,511.0,613.2,510.0,598.99,599.0,200,2855,15.28%,0.17%,0.20199999999999999,1.73,-0.2167,Telecommunication Equipment,61613739599.00,48144247630.00,102861001.0,80374370.0,0.4454,0.479,0.6873999999999999,1.1822,1.4028999999999998,1.8455000000000001,1.0076,,,,,,,,0,103.20000000000005,574.0666666666667,1,0,1,,25.23103230093002,Liquid,Spike,8899436.546511618,,,,,,,,,,,,,,-0.021785416666666658
601988,Bank Of China,0.0089,5.65,+0.05,20,1,4625522.0,2618922183.0,7.594,7.655,0.042800000000000005,0.68,5.6,5.6,5.72,5.59,5.65,5.66,28312,28462,0.22%,0.00%,0.0232,1.19,-0.1285,Large State-Owned Banks,1820500126749.10,1190825158879.90,322212411814.0,210765514846.0,0.0291,0.050199999999999995,0.0701,0.0217,0.0291,0.2002,0.0726,,,,,,,0,0,0.1299999999999999,5.653333333333333,0,0,0,,23.63751165901952,Liquid,Flat,-355809.38461534574,,0.7,,,,0.7,Imminent,,,,,,,-0.0017333333333333333
601318,Ping An Insurance,-0.0051,58.65,-0.30,19,-7,745713.0,4424147711.0,7.57,8.388,0.0438,1.076,59.3,58.95,60.1,58.58,58.65,58.66,175,49,0.70%,0.00%,0.0258,1.14,0.4523,Insurance,1062013203006.75,625212817117.95,18107641995.0,10660065083.0,0.0147,0.0277,0.0793,-0.018600000000000002,0.2157,0.07919999999999999,0.17079999999999998,,,,,,,0,1,1.5200000000000031,59.11000000000001,0,0,0,,25.353289808209023,Liquid,Flat,-677028.9078947367,,,,,,,,,,,,,,-0.00446
600745,Wingtech Technology,-0.0394,43.67,-1.79,19,-3,1100556.0,4869948226.0,,Loss,0.0,1.6,45.58,45.46,45.68,43.42,43.66,43.67,454,2605,8.84%,0.00%,0.049699999999999994,0.71,-0.387,Semiconductors,54352646364.61,54352646364.61,1244622083.0,1244622083.0,0.0654,0.18280000000000002,-0.10800000000000001,0.1624,0.26539999999999997,0.4128,0.1261,,,,,,,,0,2.259999999999998,44.25666666666666,0,0,0,,24.419908820009162,Liquid,Down,-857070.1592920352,,,,,,,,,,,,,,-0.01787299999999999
000063,ZTE Corporation,-0.0297,44.83,-1.37,18,-18,2285196.0,10333210301.13,36.715,25.457,0.0138,2.86,45.61,46.2,45.88,44.76,44.82,44.83,1827,5755,5.67%,0.00%,0.0242,1.01,0.5922,Telecommunication Equipment,214445868984.21,180546552251.91,4783534887.0,4027360077.0,-0.0697,-0.1703,0.0196,0.2957,0.36840000000000006,0.44179999999999997,0.12689999999999999,,,,,,,0,1,1.4400000000000048,45.156666666666666,0,0,0,,25.207863797049015,Liquid,Down,-1999546.5,0.6,,,,,0.6,Recursor,,,,,,,-0.021785416666666658
600276,Jiangsu Hengrui Pharmaceuticals,-0.0178,62.88,-1.14,18,8,608740.0,3856500507.0,55.893,65.842,0.0032,7.013,64.02,64.02,64.02,62.87,62.88,62.89,1089,150,0.95%,-0.02%,0.018000000000000002,1.06,0.7712,Chemical Pharmaceuticals,417347128077.12,401111662989.12,6637199874.0,6379002274.0,-0.0347,-0.0592,-0.10310000000000001,-0.011200000000000002,0.2378,0.2486,0.3759,,,,,,,0,1,1.1499999999999986,63.25666666666666,0,0,0,,24.720310137090383,Liquid,Flat,-598153.217391299,0.6,,,,,0.6,Recursor,,,,,,,-0.014168115942028978
002475,Luxshare Precision Industry,-0.0333,65.04,-2.24,17,2,1787884.0,11675786637.92,32.406,35.444,0.0031,6.383,67.1,67.28,67.29,63.66,65.04,65.05,1809,678,2.46%,0.03%,0.054000000000000006,0.99,0.7804000000000001,Consumer Electronics,473608823018.88,472537106581.68,7281808472.0,7265330667.0,0.0815,0.0986,-0.0735,0.7234,1.0576,0.43829999999999997,0.6035,,,,,,,,1,3.6300000000000097,65.33,0,0,1,,25.425390797316975,Liquid,Down,-428501.12396693625,,,,,,,,,,,,,,-0.016257999999999988
601611,China Nuclear Engineering Corporation,0.0144,14.76,+0.21,17,2,2641808.0,3851026789.0,25.94,21.547,0.0064,2.06,14.1,14.55,15.21,13.93,14.75,14.76,684,4575,8.77%,0.00%,0.08800000000000001,0.96,-0.8045,Infrastructure,44484192969.12,44484192969.12,3013834212.0,3013834212.0,0.1884,0.2902,0.7143,0.5726,0.6609999999999999,0.7601,0.6498999999999999,,,,,,,,0,1.2800000000000011,14.633333333333333,1,0,1,,24.18058879835717,Liquid,Flat,784286.7499999972,,,,,,,,,,,,,,-0.00924117647058824
300450,Wuxi Lead Intelligent Equipment,-0.055,59.3,-3.45,15,-1,1870933.0,11331041792.0,107.427,324.043,0.0009,7.287,62.13,62.75,62.49,59.2,59.3,59.31,1148,223,12.00%,0.05%,0.0524,1.52,0.9152,Batteries,92873467916.20,92473271725.90,1566163034.0,1559414363.0,0.0984,0.0796,-0.1267,1.2808000000000002,1.9423,2.0943,1.9703,,,,,,,,1,3.549999999999997,60.330000000000005,0,0,1,,25.141389011139225,Liquid,Bear,-1757198.4711246265,,,,,0.8,0.8,Momentum,,,,,,,0.011574285714285714
002466,Tianqi Lithium Corporation,0.0967,55.68,+4.91,15,82,1814998.0,9773931313.22,,Loss,0.0,2.155,50.4,50.77,55.85,50.08,55.68,55.69,17,3675,12.30%,-0.04%,0.1137,2.59,-0.972,Energy Metals,91381736653.44,82173603813.12,1641194983.0,1475819034.0,0.1598,0.1722,0.2847,0.3962,0.9114,0.6415000000000001,0.6873,,,,,,,,0,5.770000000000003,53.870000000000005,1,1,1,,24.740363463238587,Liquid,Spike,1708048.3778162901,,,,,,,,,,,,,,0.04611999999999999
000592,Zhongfu Straits,0.0662,6.44,+0.40,15,2,9809858.0,6222103206.64,,Loss,0.0,6.538,6.06,6.04,6.64,5.89,6.43,6.44,587,501,51.22%,-0.46%,0.1242,6.38,-0.6976,Forestry,12440668944.48,12333195371.56,1931780892.0,1915092449.0,0.5593,0.9109999999999999,0.8941,1.1325,1.1684,2.5778,1.2439,,,,,,,,0,0.75,6.323333333333333,1,1,0,,23.57506234125309,Liquid,Bull,4577933.733333352,,,,,,,,,,,,,,0.08324999999999999
600021,Shanghai Electric Power,0.0017,30.19,+0.05,15,22,1899322.0,5791095154.0,32.288,41.641,0.009300000000000001,4.03,29.6,30.14,31.78,29.59,30.18,30.19,356,95,6.73%,-0.13%,0.0727,1.17,-0.7292000000000001,Electrical Utilities,85171588584.55,85171588584.55,2821185445.0,2821185445.0,0.2814,0.2579,0.5974,2.1812,2.4463,2.3731999999999998,2.396,,,,,,,-1,0,2.1900000000000013,30.52,0,0,1,,25.78541388092868,Liquid,Flat,-858597.6164383544,,0.7,,,,0.7,Imminent,,,,,,,-0.0011771929824561404
600219,Shandong Nanshan Aluminium,0.0394,4.75,+0.18,15,5,9418920.0,4454372503.0,10.795,11.418,0.0358,1.06,4.65,4.57,4.84,4.6,4.75,4.76,3729,35533,8.11%,0.00%,0.0525,2.9,-0.3264,Industrial Metals,55164936528.00,55164936528.00,11613670848.0,11613670848.0,0.1501,0.1585,0.25,0.1757,0.33799999999999997,0.1875,0.2566,,,,,,,,0,0.2699999999999996,4.7299999999999995,1,1,0,,23.37891036996628,Liquid,Up,2354730.000000017,,,,,,,,,,,,,,0.0014040816326530612
601288,Agricultural Bank Of China,-0.011,8.06,-0.09,14,22,3702255.0,3005587296.0,9.877,10.000,0.03,1.053,8.1,8.15,8.24,8.03,8.06,8.07,4256,4842,0.12%,0.12%,0.0258,0.71,0.026600000000000002,Large State-Owned Banks,2820863253016.38,2573108338862.62,349983033873.0,319244210777.0,0.0088,0.0761,0.2268,0.2937,0.5339,0.7529,0.581,,,,,,,0,1,0.21000000000000085,8.11,0,0,0,,23.81910883387707,Liquid,Flat,-2644467.8571428214,,,,,,,,,,,,,,-0.0017333333333333333
600362,Jiangxi Copper,0.0095,43.35,+0.41,14,-4,1222189.0,5360643571.0,18.758,21.556,0.0161,1.837,42.0,42.94,45.15,41.9,43.35,43.36,30,142,5.89%,0.51%,0.0757,1.52,-0.7908,Industrial Metals,150109319706.75,89961975006.75,3462729405.0,2075247405.0,0.1675,0.12710000000000002,0.52,0.8486,1.0551000000000001,0.941,1.1736,,,,,,,,0,3.25,43.46666666666667,0,0,1,,25.115501149114063,Liquid,Flat,-131620.3538461517,,,,,0.8,0.8,Momentum,,,,,,,0.0014040816326530612
300760,Shenzhen Mindray Bio-Medical Electronics,-0.0276,216.69,-6.14,13,40,120015.0,2636425724.01,30.545,22.515,0.022799999999999997,6.685,220.0,222.83,224.5,216.0,216.68,216.69,9,37,0.99%,0.29%,0.0382,1.93,-0.40850000000000003,Medical Devices,262723925665.86,262716173581.11,1212441394.0,1212405619.0,-0.023,-0.0617,-0.0735,-0.0843,-0.0012,-0.1766,-0.1392,,,,,,,,0,8.5,219.06333333333336,0,0,0,,24.737655196985735,Liquid,Down,-100530.21176470595,,,,,,,,,,,,,,-0.018843243243243227
601888,China Tourism Group Duty Free Corporation,0.0242,73.1,+1.73,13,64,663432.0,4906873593.0,44.491,35.433,0.0144,2.739,71.38,71.37,75.5,71.17,73.1,73.11,25,4,3.40%,0.00%,0.060700000000000004,3.08,0.35409999999999997,Tourism Retail,151233596116.40,142725962266.40,2068859044.0,1952475544.0,0.042800000000000005,0.0449,0.0404,0.10289999999999999,0.16940000000000002,0.0888,0.1082,,,,,,,,1,4.329999999999998,73.25666666666667,0,1,1,,24.860996710933303,Liquid,Up,-72012.24942263482,,,,,,,,,,,,,,0.0242
601919,COSCO Shipping Holdings,0.0027,14.88,+0.04,13,1,877141.0,1310191633.0,4.631,4.694,0.1069,1.031,14.87,14.84,15.02,14.82,14.87,14.88,4902,22,0.70%,-0.07%,0.013500000000000002,1.08,-0.11199999999999999,Shipping Ports,230487550516.32,187635836356.32,15489754739.0,12609935239.0,0.0269,0.031200000000000002,0.0728,-0.035,0.14730000000000001,0.1508,0.0697,,,,,,,0,0,0.1999999999999993,14.906666666666666,0,0,0,,23.976354521460298,Liquid,Flat,-350856.3999999938,,0.7,,,,0.7,Imminent,,,,,,,0.0023473684210526258
601398,Industrial and Commercial Bank of China,0.0013,7.84,+0.01,13,27,2787161.0,2186887580.0,7.686,7.633,0.0393,0.745,7.83,7.83,7.9,7.78,7.83,7.84,3766,3330,0.10%,0.26%,0.015300000000000001,0.75,-0.09140000000000001,Large State-Owned Banks,2794225055577.76,2113759746305.76,356406257089.0,269612212539.0,0.0,0.0275,0.0495,0.0467,0.1503,0.3397,0.1857,,,,,,,0,0,0.1200000000000001,7.84,0,0,0,,24.467176440314134,Liquid,Flat,-2.0629135436915157e-08,,0.7,,,,0.7,Imminent,,,,,,,-0.0017333333333333333
603993,CMOC Group Limited,0.0028,17.6,+0.05,13,4,3084343.0,5466747987.0,19.277,27.804,0.014499999999999999,4.847,17.39,17.55,18.16,17.24,17.59,17.6,7688,8007,1.77%,0.00%,0.0524,1.02,0.2681,Industrial Metals,376539859097.60,307310822297.60,21394310176.0,17460842176.0,0.1069,0.121,0.3946,0.8844,1.5707,1.1819,1.7515,,,,,,,-1,1,0.9200000000000017,17.666666666666668,0,0,1,,25.266031063326608,Liquid,Flat,-670509.3478260714,,,,,,,,,,,,,,0.0014040816326530612
000981,Sensteed Hi-tech Group,-0.0233,4.2,-0.10,13,16,22085223.0,9599207055.17,600.0,Loss,0.0,25.0,4.49,4.3,4.6,4.16,4.19,4.2,25507,47201,23.22%,0.00%,0.1023,2.36,0.4073,Auto Parts,41989377729.60,39956095590.60,9997470888.0,9513356093.0,0.0825,-0.049800000000000004,0.09949999999999999,1.0488,1.2222,2.7838,1.1,,,,,,,,1,0.4399999999999995,4.32,0,1,0,,24.220153197586033,Liquid,Down,-18069727.9090909,,,,,0.8,0.8,Momentum,,,,,,,-0.013237499999999994
000969,Advanced Technology & Materials,-0.0115,23.25,-0.27,13,-2,2383266.0,5715995532.21,77.759,65.677,0.0086,4.315,23.74,23.52,24.8,23.2,23.24,23.25,50,3226,23.07%,-0.21%,0.068,1.24,-0.38439999999999996,Advanced Metal Materials,24429195755.25,24023240269.50,1050718097.0,1033257646.0,0.1521,0.1448,0.7681,0.7234999999999999,0.9637,1.4068,1.1233,,,,,,,-1,0,1.6000000000000014,23.75,0,0,1,,24.820493438286825,Liquid,Flat,-2234311.874999998,,0.7,,,,0.7,Imminent,,,,,,,0.010899999999999993
