Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
7113,TOPGLOV,0.0075,0.675,+0.005,100,0,113298900.0,77553973.0,48.214,48.214,0.0,1.138,0.68,0.67,0.7,0.665,0.67,0.675,3554100,4500,2.25%,0.00%,0.052199999999999996,3.53,0.5895,Health Care,5412043916.32,3405401036.78,8017842839.0,5045038573.0,0.15380000000000002,0.15380000000000002,0.125,-0.035699999999999996,-0.21969999999999998,-0.3317,-0.4963,,,,,,,,1,0.03499999999999992,0.68,0,1,0,,20.033417698972883,Liquid,Flat,-48556671.428571224,,,,,,,,,,,,,,-0.001728571428571429
1155,MAYBANK,-0.005,9.95,-0.050,32,1,13635800.0,135718116.0,11.678,11.901,0.0613,1.276,10.0,10.0,10.0,9.95,9.95,9.96,10100,69400,0.12%,0.00%,0.005,2.29,-0.5857,Financial Services,120205018610.35,116913312666.25,12080906393.0,11750081675.0,-0.005,0.0060999999999999995,0.028999999999999998,0.0554,0.0321,0.011399999999999999,0.0331,,,,,,,0,0,0.05000000000000071,9.966666666666667,0,1,0,,21.564128720936356,Liquid,Flat,-13635800.0,,0.7,,,,0.7,Imminent,,,,,,,-0.005419444444444441
5168,HARTA,-0.0462,1.24,-0.060,31,-1,35353000.0,45142502.0,77.5,56.363,0.0073,0.975,1.33,1.3,1.35,1.23,1.23,1.24,194200,3000,2.36%,0.00%,0.09230000000000001,2.22,0.5686,Health Care,4232444710.12,1856237074.92,3413261863.0,1496965383.0,0.069,0.016399999999999998,0.042,-0.2051,-0.42590000000000006,-0.5442,-0.6861,,,,,,,,1,0.1200000000000001,1.2733333333333334,0,1,0,,18.734868465277664,Liquid,Down,-29460833.333333336,,,,,0.8,0.8,Momentum,,,,,,,-0.001728571428571429
1295,PBBANK,0.0023,4.3,+0.010,30,0,17876300.0,76579882.0,11.528,11.684,0.048799999999999996,1.426,4.29,4.29,4.3,4.26,4.27,4.3,3000,209300,0.12%,0.00%,0.009300000000000001,1.84,0.2956,Financial Services,83465974460.50,62013687780.80,19410691735.0,14421787856.0,-0.0092,-0.0092,0.025,0.015600000000000001,0.0227,-0.009300000000000001,-0.009300000000000001,,,,,,,1,1,0.040000000000000036,4.286666666666666,1,0,0,,20.553993298127732,Liquid,Flat,17876300.0,,,0.62,,,0.62,Failed_Breakdown,0.7806,0.7806,Buildup,,,,-0.005419444444444441
5398,GAMUDA,-0.0019,5.35,-0.010,25,3,7479300.0,40261560.0,31.104,31.104,0.0187,2.609,5.36,5.36,5.42,5.33,5.33,5.36,6500,30000,0.14%,0.00%,0.0168,0.39,-0.0073,Construction,31312002175.45,28479174559.30,5852710687.0,5323210198.0,-0.0273,-0.0463,-0.0446,0.0605,0.3701,0.3734,0.1517,,,,,,,0,0,0.08999999999999986,5.366666666666667,0,0,0,,20.18855194065714,Liquid,Flat,-4155166.6666667326,,0.7,,,,0.7,Imminent,,,,,,,0.012299999999999995
6742,YTLPOWR,-0.0144,4.11,-0.060,22,3,8077600.0,33438962.0,15.166,15.166,0.0195,1.67,4.17,4.17,4.17,4.11,4.11,4.12,10000,15000,0.28%,0.00%,0.0144,1.15,0.0613,Utilities,35421485472.45,11703699014.52,8618366295.0,2847615332.0,-0.0464,-0.0049,-0.012,-0.0073,0.2989,0.1704,-0.0508,,,,,,,0,1,0.05999999999999961,4.13,0,0,0,,19.504332201998423,Liquid,Flat,-8077600.0,,,,,,,,,,,,,,-0.005307692307692301
0338,KOPI,0.0210999999999999,1.45,+0.030,22,7,8642400.0,12703889.0,65.909,65.909,0.0,10.431,1.42,1.42,1.51,1.42,1.45,1.46,61000,120000,1.67%,0.00%,0.0634,2.27,-0.034,Consumer Products & Services,2900000000.00,749530083.55,2000000000.0,516917299.0,-0.0068000000000000005,0.0507,0.29460000000000003,0.7365,1.1014,2.2955,2.2955,,,,,,,-1,0,0.09000000000000008,1.46,0,1,0,,18.044408472817228,Liquid,Up,-2880800.0,,0.7,,,,0.7,Imminent,,,,,,,0.0031377990430622067
4677,YTL,-0.0220999999999999,2.66,-0.060,21,5,6248200.0,16738019.0,16.942,16.942,0.0169,1.726,2.72,2.72,2.72,2.66,2.66,2.67,14400,50000,0.16%,0.00%,0.022099999999999998,0.49,0.23879999999999998,Utilities,30780568475.44,10703372630.02,11571642284.0,4023824297.0,-0.05,0.0032,0.0378,0.12390000000000001,0.4485,0.1258,0.014499999999999999,,,,,,,0,1,0.06000000000000005,2.68,0,0,0,,18.528707403297602,Liquid,Down,-6248200.0,,,,,,,,,,,,,,-0.005307692307692301
4197,SIME,-0.0226,2.16,-0.050,21,1,22574100.0,48666652.0,7.152,7.152,0.0602,0.722,2.21,2.21,2.21,2.14,2.15,2.16,140000,10200,0.60%,0.00%,0.0317,1.49,0.2413,Consumer Products & Services,14721690766.32,8084315300.40,6815597577.0,3742738565.0,-0.027000000000000003,-0.044199999999999996,0.048799999999999996,0.34840000000000004,0.0392,-0.0576,-0.0216,,,,,,,,1,0.06999999999999984,2.17,0,0,0,,19.352323669627662,Liquid,Down,-9674614.285714244,,,,,,,,,,,,,,0.0031377990430622067
0166,INARI,-0.0121,2.44,-0.030,20,-5,12207100.0,29933591.0,42.068,42.068,0.023399999999999997,3.347,2.46,2.47,2.48,2.43,2.44,2.45,38000,50000,0.40%,0.00%,0.0202,0.68,-0.37420000000000003,Technology,9245194401.56,7545413839.24,3789014099.0,3092382721.0,0.0339,0.16190000000000002,0.209,0.19140000000000001,0.40369999999999995,-0.1624,-0.1843,,,,,,,0,0,0.04999999999999982,2.4499999999999997,0,0,0,,19.2552831655711,Liquid,Flat,-7324260.000000087,,0.7,,,,0.7,Imminent,,,,,,,-0.005406730769230769
