Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
NVTS,Navitas Semiconductor,1.644,5.05,+3.140,91,9,276487829.0,1321424689.0,,Loss,0.0,2.833,4.905,1.91,5.25,4.03,4.92,4.93,700,200,192.82%,0.59%,0.6386999999999999,19.31,0.5556,Semiconductors,968629319.30,724124428.80,191807786.0,143390976.0,1.4396,1.6579,1.4877,0.9423,0.9804,0.3325,0.4146,4.810,+151.83%,+2.900,4.920,-2.57%,-0.130,1,1,3.34,4.776666666666667,1,1,0,,20.71815365542636,Liquid,Spike,185836081.78688514,,,,,,,,,,,,,,0.03269545454545454
NVDA,NVIDIA,0.0078,132.83,+1.030,77,0,187343954.0,24938669059.0,45.18,45.180,0.0003,40.858,132.23,131.8,134.25,131.55,132.86,132.87,100,400,0.80%,-0.01%,0.020499999999999997,0.86,-0.6,Semiconductors,3241052000000.00,3121747895727.43,24400000000.0,23501828621.0,-0.0148,0.1317,0.2481,0.011899999999999999,-0.0297,0.3994,-0.0108,132.300,+0.38%,+0.500,132.860,+0.02%,+0.030,0,0,2.6999999999999886,132.87666666666667,0,0,0,,27.02421897783346,Liquid,Flat,-9714130.948147243,,0.7,,,,0.7,Imminent,,,,,,,0.03269545454545454
TSLA,Tesla,0.0192,341.04,+6.420,75,0,97113416.0,33138198884.0,194.88,167.176,0.0,14.714,331.9,334.62,347.27,331.39,342.17,342.29,100,100,3.50%,-0.08%,0.0475,0.93,0.0,Auto Manufacturers,1098474906199.44,947288955920.16,3220956211.0,2777647654.0,-0.0052,0.1974,0.31420000000000003,0.1728,0.0083,0.8935,-0.1555,331.940,-0.80%,-2.680,342.230,+0.35%,+1.190,,0,15.879999999999995,339.90000000000003,1,0,0,,26.21273535075354,Liquid,Flat,20914854.0755672,,,,,,,,,,,,,,-0.01762727272727272
UNH,UnitedHealth,-0.0208,296.67,-6.310,67,-3,27159648.0,8126493291.0,12.418,19.127,0.028300000000000002,2.691,293.89,302.98,305.67,292.5,296.94,296.99,200,200,3.00%,0.08%,0.0435,0.39,0.0,Healthcare Plans,271367707831.11,268311837432.54,914712333.0,904411762.0,0.0814,-0.2305,-0.3007,-0.35729999999999995,-0.5071,-0.4219,-0.41100000000000003,293.840,-3.02%,-9.140,296.912,+0.08%,+0.242,-1,0,13.170000000000016,298.28000000000003,0,0,0,,25.27488966417371,Liquid,Down,-9960599.835990844,,0.7,,,,0.7,Imminent,,,,,,,-0.03396666666666666
CRWV,CoreWeave,-0.0673,100.16,-7.230,57,0,61046931.0,6648905480.0,,Loss,0.0,25.222,112.14,107.39,116.539,99.51,101.2,101.4,100,500,162.79%,0.56%,0.1586,1.45,-0.6667000000000001,Software - Infrastructure,48074509641.28,3756000000.00,479977133.0,37500000.0,0.5229,0.8210999999999999,1.3979,1.504,1.504,1.504,1.504,111.900,+4.20%,+4.510,101.250,+1.09%,+1.090,,0,17.028999999999996,105.403,0,0,1,,23.52147638016315,Liquid,Bear,-56386586.27629344,,,,,,,,,,,,,,0.0155453947368421
IONQ,IonQ Inc,0.3652,45.79,+12.250,55,38,105188117.0,4565422261.0,,Loss,0.0,14.828,33.82,33.54,48.92,33.73,44.3,44.48,200,2300,43.96%,-0.74%,0.45289999999999997,6.4,-0.84,Computer Hardware,11345987507.94,10955711874.17,247783086.0,239259923.0,0.4072,0.43810000000000004,0.6129,0.5299,0.494,4.3244,0.0962,33.970,+1.28%,+0.430,44.477,-2.87%,-1.313,,0,15.380000000000003,42.81333333333333,1,1,0,,22.147520094907982,Liquid,Spike,61838702.09414086,,,,,,,,,,,,,,0.038809090909090904
PLTR,Palantir,0.0141999999999999,122.29,+1.710,53,-1,75498278.0,9372787698.0,531.695,643.631,0.0,53.215,121.95,120.58,126.33,121.375,123.3,123.35,600,100,3.49%,0.06%,0.041100000000000005,1.1,0.7143,Software - Infrastructure,288593687029.13,264809610832.27,2359912397.0,2165423263.0,-0.0455,0.0264,0.1346,0.3693,0.8602,4.7766,0.617,122.000,+1.18%,+1.420,123.300,+0.83%,+1.010,-1,1,5.75,123.33166666666666,0,0,0,,25.18400980135763,Liquid,Flat,-47614958.37537821,,,,,,,,,,,,,,0.0155453947368421
QBTS,D-Wave Quantum,0.2396,19.04,+3.680,53,-4,243312704.0,4413853710.0,,Loss,0.0,26.816,15.38,15.36,19.52,15.08,19.33,19.4,800,1300,86.37%,0.08%,0.2891,1.38,-0.23809999999999998,Computer Hardware,5563321609.44,5363881855.36,292191261.0,281716484.0,0.7262000000000001,0.8273,1.5905,2.101,6.051900000000001,14.479700000000001,1.2667,15.370,+0.07%,+0.010,19.390,+1.84%,+0.350,,0,4.4399999999999995,17.88,1,0,0,,22.35131308119656,Liquid,Spike,190704551.78378373,,,,,,,,,,,,,,0.038809090909090904
AAPL,Apple,-0.0036,201.36,-0.730,50,2,46742407.0,9414349394.0,31.364,33.118,0.005,45.026,200.71,202.09,202.75,199.7,201.33,201.5,400,300,0.31%,0.12%,0.0151,0.94,0.1429,Consumer Electronics,3007477923360.00,3002613130396.56,14935826000.0,14911666321.0,-0.04769999999999999,0.0209,-0.032400000000000005,-0.1612,-0.1413,0.059699999999999996,-0.19399999999999998,201.050,-0.51%,-1.040,201.460,+0.05%,+0.100,0,1,3.0500000000000114,201.26999999999998,1,0,0,,25.463262160344705,Liquid,Flat,4137852.422951397,,,,,,,,,,,,,,-0.0179235294117647
HIMS,Hims & Hers Health,-0.0771999999999999,53.52,-4.480,36,8,48861313.0,2645674964.0,78.705,100.981,0.0,21.809,53.365,58.0,56.52,51.2,53.5,53.6,300,800,25.35%,-0.37%,0.0917,1.11,-0.4546,Household & Personal Products,11979463057.44,10314625087.68,223831522.0,192724684.0,-0.0864,0.0412,0.9018999999999999,0.2776,0.7445,2.3098,1.2134,53.350,-8.02%,-4.650,53.600,+0.15%,+0.080,,0,6.799999999999997,53.74666666666667,0,0,1,,22.685576736820277,Liquid,Bear,-6245430.984962403,,,,,,,,,,,,,,0.01897096774193549
