Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
NVDA,NVIDIA,0.0026,117.37,+0.310,88,0,198428122.0,23339200060.0,39.921,39.921,0.0003,36.102,118.25,117.06,118.68,115.85,117.71,117.74,230,230,0.84%,0.02%,0.0242,1.06,0.0,Semiconductors,2863828000000.00,2758409625246.77,24400000000.0,23501828621.0,0.0516,0.10279999999999999,0.026600000000000002,-0.1161,-0.2084,0.2986,-0.1259,117.710,+0.29%,+0.340,117.048,-0.27%,-0.322,0,0,2.8300000000000125,117.3,1,0,0,,26.90691086438149,Liquid,Flat,14724348.275618868,,0.7,,,,0.7,Imminent,,,,,,,0.026283076923076916
TSLA,Tesla,0.0311,284.82,+8.600,84,0,97539448.0,27845659730.0,162.754,139.617,0.0,12.288,279.63,276.22,289.8,279.41,287.9,288.01,130,5,3.51%,-0.22%,0.037599999999999995,1.06,0.9259000000000001,Auto Manufacturers,917392748017.02,791129604812.28,3220956211.0,2777647654.0,0.015300000000000001,0.0975,0.0464,-0.133,-0.1329,0.6302,-0.29469999999999996,288.040,+1.13%,+3.220,285.000,+0.06%,+0.180,,1,13.579999999999984,284.6766666666667,1,0,0,,25.81412067304331,Liquid,Up,4036762.5255048294,,,,,,,,,,,,,,0.006551428571428566
PLTR,Palantir,0.0785,119.15,+8.670,73,0,126966207.0,14951772830.0,518.043,627.105,0.0,51.849,112.28,110.48,120.38,112.07,119.14,119.3,4,207,5.86%,-0.13%,0.07519999999999999,1.01,-0.9621,Software - Infrastructure,281183562102.55,258010181786.45,2359912397.0,2165423263.0,0.0254,0.10550000000000001,0.295,0.057999999999999996,0.9908,4.5264,0.5754,119.258,+0.09%,+0.108,119.377,+0.19%,+0.227,,0,9.899999999999991,117.2,1,0,1,,24.326587561122743,Liquid,Bull,89380542.83393535,,,,,,,,,,,,,,0.029619480519480514
QBTS,D-Wave Quantum,0.5123,10.42,+3.530,65,1,228913468.0,2169510781.0,,Loss,0.0,14.676,8.67,6.89,10.89,7.71,9.88,9.89,500,31,81.26%,-2.23%,0.46149999999999997,9.05,0.8832,Computer Hardware,3044632939.62,2935485763.28,292191261.0,281716484.0,0.4928,0.4177,0.4472,0.955,5.7662,6.6617999999999995,0.24050000000000002,9.890,-5.09%,-0.530,10.110,-2.98%,-0.310,,1,4.000000000000001,9.673333333333334,1,1,0,,21.957925086347814,Liquid,Spike,161247222.74213827,,,,,0.9,0.9,Momentum,,,,,,,0.06357272727272727
GOOG,Alphabet-C,0.0192999999999999,155.75,+2.950,47,-1,38387507.0,5981175424.0,17.382,19.371,0.0051,5.474,155.92,152.8,157.41,154.1,155.84,155.88,8,200,0.35%,-0.01%,0.0217,1.33,-0.9231,Internet Content & Information,1890026250000.00,1703572413163.25,12135000000.0,10937864611.0,-0.0432,-0.0354,-0.033,-0.16649999999999998,-0.1485,-0.0857,-0.1812,155.879,+0.08%,+0.129,155.750,0.00%,0.000,0,0,4.609999999999985,155.75333333333333,0,0,0,,24.858493366817534,Liquid,Flat,-115974.34138962254,,0.7,,,,0.7,Imminent,,,,,,,0.045689999999999995
GOOGL,Alphabet-A,0.0192,154.28,+2.900,40,0,57498692.0,8876245428.0,17.218,19.189,0.0052,5.422,155.0,151.38,155.93,152.9,154.41,154.47,6,32,0.53%,-0.04%,0.02,1.26,-0.6842,Internet Content & Information,1872187800000.00,1687493752185.08,12135000000.0,10937864611.0,-0.0435,-0.031400000000000004,-0.0279,-0.16649999999999998,-0.14859999999999998,-0.0848,-0.1841,154.460,+0.12%,+0.180,154.400,+0.08%,+0.120,0,0,4.550000000000011,154.37,0,0,0,,25.02465327950705,Liquid,Flat,-5123645.82178237,,0.7,,,,0.7,Imminent,,,,,,,0.045689999999999995
AMD,Advanced Micro Devices,0.0134,101.7,+1.340,37,0,54231362.0,5598716698.0,74.233,101.700,0.0,2.848,101.92,100.36,105.44,101.56,102.3,102.4,50,5,3.38%,0.01%,0.0387,1.12,0.8181999999999999,Semiconductors,164896806631.50,163066317687.90,1621404195.0,1603405287.0,0.052300000000000006,0.0765,0.050199999999999995,-0.08460000000000001,-0.2919,-0.33799999999999997,-0.158,102.325,+0.61%,+0.625,101.890,+0.19%,+0.190,-1,1,5.079999999999998,102.89999999999999,0,0,0,,24.38050847241434,Liquid,Flat,-50317758.55670101,,,,,,,,,,,,,,0.026283076923076916
MSTR,Strategy,0.0558,414.38,+21.900,36,1,22135578.0,9168886126.0,,Loss,0.0,3.516,408.165,392.48,423.105,404.5,421.94,422.29,300,1,8.74%,-0.10%,0.047400000000000005,1.61,0.9934000000000001,Software - Application,113292860697.14,104925628463.78,273403303.0,253211131.0,0.0859,0.18280000000000002,0.39590000000000003,0.29710000000000003,0.16210000000000002,2.3604,0.43079999999999996,422.000,+1.84%,+7.620,421.390,+1.69%,+7.010,,1,30.625,413.99500000000006,1,0,0,,24.259189228201887,Liquid,Bull,1374178.5858639814,,,,,,,,,,,,,,0.029391703056768553
AAPL,Apple,0.0063,197.49,+1.240,35,-1,50478872.0,9982291895.0,30.761,32.481,0.0051,44.161,197.72,196.25,200.05,194.68,198.1,198.24,2,200,0.34%,-0.03%,0.0274,0.71,-0.9802,Consumer Electronics,2949676276740.00,2944904981734.29,14935826000.0,14911666321.0,-0.0742,-0.052199999999999996,-0.0068000000000000005,-0.151,-0.1183,0.0858,-0.21050000000000002,198.143,+0.33%,+0.653,197.510,+0.01%,+0.020,0,0,5.3700000000000045,197.40666666666667,1,0,0,,25.348604950200635,Liquid,Flat,2350040.595903164,,0.7,,,,0.7,Imminent,,,,,,,0.020299999999999988
COIN,Coinbase,0.0506,206.5,+9.940,35,1,14389953.0,2972241339.0,38.815,21.782,0.0,5.024,205.305,196.56,210.47,202.81,203.2,203.63,17,30,7.01%,-0.01%,0.039,2.53,-0.2766,Financial Data & Stock Exchanges,52596575066.00,42413598538.50,254704964.0,205392729.0,0.0258,0.0129,0.1661,-0.2263,-0.3529,-0.0223,-0.16829999999999998,203.200,-1.60%,-3.300,200.980,-2.67%,-5.520,,0,13.909999999999997,206.59333333333333,0,1,0,,22.91673214752674,Liquid,Bull,-526003.5039164514,,,,,,,,,,,,,,0.015164285714285708
