Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
C6L,SIA,0.0,6.82,0.000,100,0,10777700.0,73665642.0,8.632,7.995,0.0704,1.285,6.81,6.82,6.89,6.78,6.82,6.84,92000,12200,0.75%,0.00%,0.0161,0.53,0.7658,Transportation,20287978894.48,9742724612.72,2974776964.0,1428551996.0,-0.1026,-0.08460000000000001,-0.0326,0.0089,0.0723,0.1744,0.059000000000000004,,,,,,,0,1,0.10999999999999943,6.830000000000001,0,0,0,,inf,Liquid,Flat,-2939372.7272726796,,,,,,,,,,,,,,0.012594999999999985
D05,DBS,0.0060999999999999,47.89,+0.290,63,0,2983400.0,142559516.0,12.219,12.154,0.0464,1.982,47.56,47.6,47.99,47.32,47.89,47.95,11200,600,0.15%,0.00%,0.0141,0.72,0.8983,Banks,136183475881.33,97249963531.98,2843672497.0,2030694582.0,-0.0158,0.013300000000000001,0.048600000000000004,0.1142,0.1011,0.5271,0.12960000000000002,,,,,,,0,1,0.6700000000000017,47.73333333333333,1,0,0,,21.42529496594793,Liquid,Flat,2092832.835820885,,,,,,,,,,,1.1219,1.1219,Strong_Base,0.013542857142857129
O39,OCBC Bank,0.0066,16.9,+0.110,58,0,7515600.0,126912056.0,10.496,10.119,0.050300000000000004,1.257,16.81,16.79,16.97,16.72,16.89,16.9,30300,92600,0.23%,0.00%,0.0149,1.16,-0.5069,Banks,75987173405.00,54725751906.80,4496282450.0,3238210172.0,-0.011699999999999999,-0.021400000000000002,0.0199,0.041299999999999996,0.0088,0.2883,0.0487,,,,,,,0,0,0.25,16.863333333333333,1,0,0,,21.618293420194643,Liquid,Flat,3306863.999999983,,0.7,,,,0.7,Imminent,,,,1.052,1.052,Strong_Base,0.013542857142857129
OV8,Sheng Siong,0.0,2.09,0.000,25,0,3376700.0,7013435.0,22.473,22.717,0.030600000000000002,5.618,2.08,2.09,2.09,2.05,2.08,2.09,163500,136200,0.52%,0.00%,0.0191,0.71,0.0911,Retail - Defensive,3142392330.00,1354634177.16,1503537000.0,648150324.0,-0.0369,-0.014199999999999999,0.0347,0.12369999999999999,0.306,0.43,0.298,,,,,,,1,1,0.040000000000000036,2.0766666666666667,1,0,0,,inf,Liquid,Flat,3376700.0,,,,,,,,0.8504,0.8504,Buildup,,,,0.012133333333333335
5E2,Seatrium Ltd,0.013,2.33,+0.030,25,1,14264000.0,32801214.0,29.871,50.652,0.0064,1.205,2.28,2.3,2.34,2.25,2.32,2.33,624100,3800,0.68%,0.00%,0.0391,0.64,0.9879000000000001,Oil & Gas,7889113508.58,4895593527.66,3385885626.0,2101113102.0,-0.037200000000000004,-0.0292,0.1422,0.1478,0.08710000000000001,0.5972999999999999,0.1343,,,,,,,,1,0.08999999999999986,2.3066666666666666,1,0,0,,19.281874401401456,Liquid,Flat,11094222.222222283,,,,,,,,,,,,,,0.017976923076923078
BN4,Keppel,0.0048,8.35,+0.040,25,-1,6394200.0,52887792.0,15.209,16.340,0.0407,1.426,8.3,8.31,8.35,8.17,8.34,8.35,3400,115500,0.45%,0.00%,0.0217,0.76,-0.9428,Conglomerates,15153902593.90,11753485125.15,1814838634.0,1407603009.0,0.0183,0.0183,0.0987,0.237,0.2754,0.4673,0.25670000000000004,,,,,,,1,0,0.17999999999999972,8.29,1,0,0,,20.685417955372273,Liquid,Flat,6394200.0,,0.4,,,,0.4,Imminent,,,,1.1016,1.1016,Strong_Base,0.012725
Z74,Singtel,0.0256,4.0,+0.100,24,1,20759400.0,82517199.0,16.736,16.736,0.028999999999999998,2.551,3.9,3.9,4.01,3.9,3.99,4.0,68300,48600,0.26%,0.00%,0.0282,0.99,0.1685,Telecommunication Services,66050376852.00,32070996892.00,16512594213.0,8017749223.0,0.008,-0.011399999999999999,0.0519,0.0519,0.22829999999999998,0.4498,0.332,,,,,,,0,1,0.10999999999999988,3.97,1,0,0,,20.025126458051073,Liquid,Up,16984963.636363715,0.6,,,,,0.6,Recursor,,,,1.1712,1.1712,Strong_Base,0.007085714285714286
U11,UOB,0.0083,36.37,+0.300,23,-1,2403800.0,87253995.0,10.274,10.274,0.047599999999999996,1.214,36.05,36.07,36.42,35.98,36.36,36.37,4700,57900,0.21%,0.00%,0.012199999999999999,0.81,-0.8498,Banks,60380709611.71,42279676885.23,1660178983.0,1162487679.0,-0.0144,-0.0197,-0.0014000000000000002,0.044199999999999996,0.0027,0.2878,0.035,,,,,,,0,0,0.44000000000000483,36.25666666666667,1,0,0,,21.522219403422277,Liquid,Flat,1857481.8181817776,,0.7,,,,0.7,Imminent,,,,1.0519,1.0519,Strong_Base,0.013542857142857129
S63,ST Engineering,0.015,8.79,+0.130,19,0,3630300.0,31651304.0,39.241,39.241,0.0182,10.28,8.66,8.66,8.79,8.6,8.76,8.79,1900,55400,0.24%,0.00%,0.0219,0.84,-0.9337000000000001,Aerospace & Defense,27441535483.17,13380850341.60,3121903923.0,1522281040.0,0.0092,0.042699999999999995,0.124,0.1582,0.8012,1.1459000000000001,0.9094,,,,,,,0,0,0.1899999999999995,8.726666666666667,1,0,0,,19.28974060554268,Liquid,Flat,3630300.0,,0.7,,,,0.7,Imminent,,,,,,,0.009479999999999999
AIY,IFAST,-0.0033,9.0,-0.030,18,0,2679000.0,23728219.0,36.0,41.474,0.0069,7.867,8.99,9.03,9.0,8.69,8.99,9.0,200,72400,1.45%,0.00%,0.034300000000000004,0.52,-0.9945,Software,2724688251.00,1667751903.00,302743139.0,185305767.0,0.1016,0.2912,0.3514,0.4276,0.1996,0.30510000000000004,0.2207,,,,,,,1,0,0.33999999999999986,8.896666666666667,1,0,0,,20.182856471389282,Liquid,Flat,2679000.0,,0.4,,,,0.4,Imminent,,,,,,,0.0045583333333333335
