Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
NVDA,NVIDIA,-0.0011,179.83,-0.200,88,0,214450482.0,38783123815.0,51.233,61.166,0.0002,43.637,184.8,180.03,184.87,177.29,180.79,180.84,100,900,0.91%,-0.07%,0.0421,1.12,-0.8,Semiconductors,4369869000000.00,4226333840914.43,24300000000.0,23501828621.0,-0.049100000000000005,-0.039599999999999996,0.055999999999999994,0.0767,0.6899,0.3669,0.3394,184.800,+2.65%,+4.770,180.820,+0.55%,+0.990,,0,7.5800000000000125,180.66333333333333,0,0,0,,27.689804859683008,Liquid,-70729050.7915558,,,,,,,,,,,,,,0.021267164179104462
AMD,Advanced Micro Devices,0.094,238.6,+20.510,72,0,108480962.0,25404147461.0,137.919,238.600,0.0,6.489,222.705,218.09,239.24,220.76,238.08,238.13,100,100,6.77%,-0.05%,0.08470000000000001,1.06,0.0,Semiconductors,387210504195.40,382572501478.20,1622843689.0,1603405287.0,0.0129,0.4548,0.4991,0.5421,1.5256999999999998,0.5232,0.9753000000000001,222.660,+2.10%,+4.570,238.081,-0.22%,-0.519,,0,21.150000000000006,232.86666666666667,1,0,1,,25.514232251615876,Liquid,100967129.13419896,,,,,,,,,,,,,,0.021267164179104462
TSLA,Tesla,0.0138,435.15,+5.910,52,0,71558185.0,31074323679.0,259.017,213.308,0.0,18.715,434.9,429.24,440.51,426.33,434.3,434.46,100,400,2.58%,-0.09%,0.033,0.88,-0.6,Auto Manufacturers,1446939408042.90,1208693376638.10,3325150886.0,2777647654.0,-0.008100000000000001,-0.0529,0.0218,0.3103,0.6768000000000001,0.9818000000000001,0.0775,434.820,+1.30%,+5.580,434.410,-0.17%,-0.740,1,0,14.180000000000007,433.9966666666666,1,0,0,,26.2795859223418,Liquid,17460600.853314415,,0.4,,,,0.4,Imminent,,,,,,,0.0018941176470588118
MP,MP Materials,-0.0892,89.85,-8.800,48,0,29991495.0,2725982366.0,,Loss,0.0,15.746,96.71,98.65,97.0,86.5,91.2,91.28,1200,100,22.43%,0.20%,0.10640000000000001,0.83,0.8462000000000001,Other Industrial Metals & Mining,15912283512.90,12016617169.50,177098314.0,133740870.0,0.2728,0.3286,0.34490000000000004,0.4955,2.4544,4.0763,4.7596,96.660,-2.02%,-1.990,91.270,+1.58%,+1.420,,1,12.150000000000006,91.11666666666667,0,0,1,,22.977565353009055,Liquid,-10854064.85714289,,,,,,,,,,,,,,-0.06357083333333333
ASML,ASML Holding,0.0271,1009.81,+26.630,42,0,2900314.0,2931326107.0,35.782,45.062,0.0074,17.684,1030.13,983.18,1033.0,993.54,1005.0,1009.5,100,300,0.75%,-0.06%,0.0401,1.31,-0.5,Semiconductor Equipment & Materials,391200394000.00,391034685188.81,387400000.0,387235901.0,0.0223,0.006500000000000001,0.1577,0.435,0.5045000000000001,0.39649999999999996,0.4683,1029.290,+4.69%,+46.110,1005.000,-0.48%,-4.810,,0,49.82000000000005,1012.1166666666667,0,0,0,,22.850343688901603,Liquid,-508620.70146984776,,,,,,,,,,,,,,0.03608275862068964
AMZN,Amazon,-0.0038,215.57,-0.820,40,0,45909469.0,9897237470.0,32.861,38.981,0.0,6.887,216.62,216.39,217.71,212.66,215.51,215.6,100,200,0.48%,0.01%,0.0233,0.91,-0.3333,Internet Retail,2299035100750.29,2079105097260.24,10664912097.0,9644686632.0,-0.042800000000000005,-0.0229,-0.0693,-0.052300000000000006,0.15560000000000002,0.1485,-0.0174,216.360,-0.01%,-0.030,215.510,-0.03%,-0.060,0,0,5.050000000000011,215.31333333333336,1,0,0,,25.791676233316917,Liquid,7000057.64950477,,0.7,,,,0.7,Imminent,,,,,,,-0.014789473684210522
TSM,Taiwan Semiconductor,0.0296,304.71,+8.770,38,0,20788021.0,6325845160.0,33.532,41.827,0.0095,10.577,306.285,295.94,306.61,300.07,306.66,306.69,100,100,0.45%,-0.15%,0.022099999999999998,1.22,0.0,Semiconductors,1580408886000.00,1423612767002.16,5186600000.0,4672025096.0,0.0006,0.056299999999999996,0.1595,0.3034,0.8721,0.6531,0.5611,306.120,+3.44%,+10.180,306.680,+0.65%,+1.970,1,0,10.670000000000016,303.7966666666667,1,0,0,,25.139977067377203,Liquid,8709354.363914194,,0.4,,,,0.4,Imminent,,,,,,,0.021267164179104462
OKLO,Oklo Inc,-0.0148,171.56,-2.580,36,0,33932351.0,6041215230.0,,Loss,0.0,36.362,185.96,174.14,193.84,164.0,174.5,175.51,100,100,29.31%,0.30%,0.1714,1.32,0.0,Utilities - Regulated Electric,25323833322.64,19861273196.76,147609194.0,115768671.0,0.273,0.4799,0.8004000000000001,1.7978,6.0543,13.726199999999999,7.081,186.140,+6.89%,+12.000,175.290,+2.17%,+3.730,,0,29.840000000000003,176.4666666666667,0,0,1,,23.629001508848106,Liquid,-16738746.873994634,,,,,,,,,,,,,,0.009789743589743577
IREN,IREN Ltd,-0.0227,67.98,-1.580,36,0,48022541.0,3380610670.0,174.307,174.307,0.0,10.173,71.385,69.56,74.15,66.54,68.0,68.03,1900,200,19.91%,-0.24%,0.1094,0.82,0.8095,Capital Markets,18489233982.12,16401093817.68,271980494.0,241263516.0,0.1313,0.4439,0.7937000000000001,2.6568,9.7905,6.7869,5.9226,71.200,+2.36%,+1.640,68.000,+0.03%,+0.020,,1,7.609999999999999,69.55666666666667,0,0,1,,24.057080460099264,Liquid,-29848438.755584784,,,,,,,,,,,,,,0.026715
NVTS,Navitas Semiconductor,0.206,15.16,+2.590,35,0,148371355.0,2150591699.0,,Loss,0.0,8.306,13.12,12.57,15.435,12.88,15.11,15.15,2900,2800,80.15%,0.69%,0.20329999999999998,1.24,0.0175,Semiconductors,3230706319.32,2806276680.84,213107277.0,185110599.0,0.9587,1.0767,1.3466999999999998,0.7587,6.468,5.0398000000000005,3.2464999999999997,13.060,+3.90%,+0.490,15.150,-0.07%,-0.010,,1,2.865,14.491666666666667,1,0,0,,21.928355916918324,Liquid,116432315.76320934,,,,,,,,,,,,,,0.021267164179104462
