Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
NVDA,NVIDIA,0.031,117.06,+3.520,85,2,207827821.0,23838464946.0,39.816,39.816,0.0003,36.007,113.045,113.54,117.68,112.282,119.07,119.09,230,90,0.88%,0.08%,0.0475,1.07,0.4375,Semiconductors,2856264000000.00,2751124058374.26,24400000000.0,23501828621.0,0.0747,0.13970000000000002,0.21559999999999999,-0.1235,-0.19399999999999998,0.29309999999999997,-0.1282,119.080,+1.73%,+2.020,116.870,-0.16%,-0.190,,1,5.39800000000001,115.67399999999999,1,0,0,,26.03793515639738,Liquid,Up,160086713.54538694,,,,,,,,,,,,,,0.005610606060606056
GOOGL,Alphabet-A,-0.0726,151.38,-11.850,84,-1,127747554.0,19471900839.0,16.895,18.828,0.0053,5.32,164.08,163.23,165.0,147.84,154.54,154.58,11,88,1.17%,-0.00%,0.1051,4.74,-0.7778,Internet Content & Information,1836996300000.00,1655773944813.18,12135000000.0,10937864611.0,-0.0467,-0.0256,0.0462,-0.18719999999999998,-0.15869999999999998,-0.1118,-0.19940000000000002,154.570,+2.11%,+3.190,152.053,+0.44%,+0.673,,0,17.159999999999997,154.74,0,1,1,,25.304879245338824,Liquid,Bear,-75040521.23076934,,,,,,,,,,,,,,0.05652898550724639
GOOG,Alphabet-C,-0.0751,152.8,-12.400,83,-1,78900429.0,12139201967.0,17.053,19.004,0.0052,5.37,166.07,165.2,166.99,149.49,155.96,156.0,100,295,0.72%,-0.01%,0.1059,4.58,-0.49369999999999997,Internet Content & Information,1854228000000.00,1671305712560.80,12135000000.0,10937864611.0,-0.050300000000000004,-0.031200000000000002,0.0424,-0.18719999999999998,-0.15839999999999999,-0.1125,-0.1967,156.000,+2.09%,+3.200,153.400,+0.39%,+0.600,,0,17.5,156.42666666666668,0,1,1,,24.883921867193756,Liquid,Bear,-49053523.858285695,,,,,,,,,,,,,,0.05652898550724639
TSLA,Tesla,0.0032,276.22,+0.870,46,0,71882408.0,19753768064.0,157.84,135.401,0.0,11.917,276.88,275.35,277.92,271.0,280.79,280.92,79,1,2.59%,0.06%,0.025099999999999997,0.69,0.975,Auto Manufacturers,889692524602.42,767241834987.88,3220956211.0,2777647654.0,-0.021099999999999997,0.1016,0.245,-0.21239999999999998,-0.2108,0.5535,-0.316,280.870,+1.68%,+4.650,276.149,-0.03%,-0.071,1,1,6.920000000000016,275.0466666666667,1,0,0,,26.42610401326034,Liquid,Flat,36564461.872832686,,,,,,,,,,,,,,0.009032352941176477
PLTR,Palantir,0.0149,110.48,+1.620,43,0,95713676.0,10503781643.0,480.347,581.473,0.0,48.076,107.97,108.86,111.85,107.0,112.55,112.65,120,30,4.42%,0.05%,0.0446,0.74,0.6,Software - Infrastructure,260723121620.56,239235962096.24,2359912397.0,2165423263.0,-0.0672,0.0958,0.4289,-0.0529,0.8340000000000001,4.1626,0.4608,112.620,+1.94%,+2.140,110.350,-0.12%,-0.130,,1,4.849999999999994,109.77666666666666,1,0,0,,24.92139018453528,Liquid,Flat,41640382.75463949,,,,,,,,,,,,,,-0.0043161073825503365
AAPL,Apple,-0.0113999999999999,196.25,-2.260,39,1,68616943.0,13448114698.0,30.568,32.277,0.0051,43.884,199.17,198.51,199.44,193.25,198.86,198.91,200,1568,0.46%,0.07%,0.031200000000000002,1.0,-0.7737999999999999,Consumer Electronics,2931155852500.00,2926414515496.25,14935826000.0,14911666321.0,-0.0765,-0.0408,0.1382,-0.1379,-0.12380000000000001,0.081,-0.2155,198.890,+1.35%,+2.640,196.450,+0.10%,+0.200,,0,6.189999999999998,196.31333333333336,0,0,0,,25.80057418998572,Liquid,Flat,-2106174.3408723506,,,,,,,,,,,,,,-0.0037294117647058774
AMD,Advanced Micro Devices,0.0176,100.36,+1.740,35,-1,86648749.0,8613583391.0,73.255,100.360,0.0,2.809,100.75,98.62,103.42,96.88,102.37,102.48,15,400,5.40%,-0.41%,0.0663,2.31,-0.9277,Semiconductors,162631168266.32,160917754603.32,1620477962.0,1603405287.0,0.030899999999999997,0.1103,0.2832,-0.0916,-0.3189,-0.35009999999999997,-0.1691,102.370,+2.00%,+2.010,99.950,-0.41%,-0.410,,0,6.540000000000006,100.22000000000001,1,1,1,,24.59256349329005,Liquid,Flat,5564598.5596330445,,,,,,,,,,,,,,0.005610606060606056
APP,Applovin,-0.0038,303.46,-1.160,26,1,11732107.0,3618205847.0,66.988,66.988,0.0,94.653,300.55,304.62,304.52,292.87,347.21,348.9,1,10,5.24%,-0.40%,0.0382,1.7,-0.8181999999999999,Software - Application,103163724779.26,67926956459.54,339958231.0,223841549.0,0.1268,0.2025,0.2898,-0.21059999999999998,0.059500000000000004,2.9364,-0.0629,348.000,+14.68%,+44.540,344.030,+13.37%,+40.570,1,0,11.75,300.2833333333333,1,0,0,,23.848992486978158,Liquid,Flat,9597165.640343338,,0.4,,,,0.4,Imminent,,,,,,,0.0027728506787330297
HIMS,Hims & Hers Health,0.0582,52.35,+2.880,25,-1,86177084.0,4342520602.0,76.985,98.773,0.0,21.332,47.98,49.47,52.38,47.2,53.4,53.49,4900,416,44.72%,0.34%,0.1047,1.17,0.8434999999999999,Household & Personal Products,11717580176.70,10089137207.40,223831522.0,192724684.0,0.5816,0.9599,1.0057,0.1693,0.8776999999999999,3.2388999999999997,1.165,53.400,+2.01%,+1.050,52.649,+0.57%,+0.299,,1,5.18,50.64333333333334,1,0,1,,23.28373194524473,Liquid,Bull,85178893.8378378,,,,,,,,,,,,,,0.020078571428571425
DIS,Disney,0.1076,102.09,+9.920,23,0,36174940.0,3660064625.0,20.792,37.533,0.009300000000000001,1.758,102.42,92.17,103.31,100.141,103.24,103.48,19,1,2.01%,-0.08%,0.0344,3.93,0.9,Entertainment,183531920889.99,183531920889.99,1797746311.0,1797746311.0,0.1225,0.16949999999999998,0.2493,-0.0658,0.0167,-0.0225,-0.0832,103.400,+1.28%,+1.310,102.000,-0.09%,-0.090,1,1,11.14,101.84700000000002,1,1,0,,22.72869217691487,Liquid,Spike,8321720.183023035,,,,,,,,,,,,,,-0.01498936170212766
