Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
D05,DBS,-0.0009,57.25,-0.050,73,1,5719300.0,327566898,14.99,14.99,0.049800000000000004,2.36,57.26,57.3,57.6,57.2,57.24,57.25,23800,60200,0.28%,0.00%,0.006999999999999999,1.23,-0.43329999999999996,Banks,162454586632,116875026555,2837634701.0,2041485180.0,-0.0017000000000000001,0.009000000000000001,0.0104,-0.0011,0.106,0.4517,0.030299999999999997,,,,,,,0,0,0.3999999999999986,57.35,0,0,0,,23.84748425879651,Liquid,Flat,-4289475.000000076,,0.7,,,,0.7,Imminent,,,,,,,-0.002285714285714286
Z74,Singtel,-0.0040999999999999,4.81,-0.020,67,-1,52710700.0,252738975,13.0,20.13,0.0256,2.93,4.82,4.83,4.83,4.75,4.8,4.81,127700,675200,0.66%,0.00%,0.0166,1.42,-0.6819,Telecommunication Services,79286245957,38276911593,16483627018.0,7957777878.0,-0.0143,-0.0361,-0.066,0.0525,0.1352,0.32049999999999995,0.0571,,,,,,,1,0,0.08000000000000007,4.796666666666667,1,0,0,,21.869502812157585,Liquid,Flat,26355349.999999415,,0.4,,,,0.4,Imminent,,,,1.081,1.081,Strong_Base,0.0007600000000000398
BS6,YZJ Shipbldg SGD,0.0098999999999999,4.09,+0.040,46,1,12674100.0,51477593,10.15,10.15,0.0301,2.69,4.06,4.05,4.1,4.01,4.08,4.09,591900,34700,0.50%,0.00%,0.0222,0.86,0.8892,Aerospace & Defense,16096559910,10332743095,3935589220.0,2526343055.0,0.0174,0.0679,0.0174,0.1753,0.1787,0.9549,0.1753,,,,,,,0,1,0.08999999999999986,4.066666666666666,1,0,0,,20.039291658727354,Liquid,Flat,9857633.333333388,,,,,,,,0.7704,0.7704,Buildup,1.1012,1.1012,Strong_Base,0.017474999999999987
O39,OCBC Bank,0.0026,22.72,+0.060,45,-1,7318900.0,166461258,13.94,13.94,0.0361,1.63,22.69,22.66,22.84,22.62,22.72,22.73,24900,4000,0.21%,0.00%,0.0097,1.17,0.7232,Banks,101994983408,79895832286,4489215819.0,3516541914.0,0.0111,0.0152,0.0567,0.1165,0.35479999999999995,0.4719,0.14980000000000002,,,,,,,0,1,0.21999999999999886,22.72666666666667,0,0,0,,22.37614332700088,Liquid,Flat,-665354.545454653,,,,,,,,,,,,,,-0.002285714285714286
U96,Sembcorp Ind,-0.0141,6.98,-0.100,39,2,5582400.0,39116421,12.76,12.76,0.037200000000000004,2.24,7.08,7.08,7.09,6.96,6.97,6.98,27800,41200,0.64%,0.00%,0.0184,0.83,-0.1942,Utilities - Regulated,12410440405,6062339749,1778000058.0,868530050.0,0.0131,0.0341,0.1331,0.14800000000000002,0.0805,0.1464,0.1595,,,,,,,0,0,0.1299999999999999,7.010000000000001,0,0,0,,19.877984259150956,Liquid,Flat,-3864738.4615384205,,0.7,,,,0.7,Imminent,,,,,,,-0.003525
5WH,Rex Intl,0.284,0.104,+0.023,37,5,220192500.0,22473252,,Loss,0.0,,0.083,0.081,0.116,0.083,0.104,0.105,11500,142100,27.77%,0.00%,0.40740000000000004,8.88,-0.8503000000000001,Oil & Gas,140981456,82470175,1355590921.0,792982454.0,0.42469999999999997,0.3506,-0.32030000000000003,-0.31129999999999997,-0.39880000000000004,-0.1613,-0.2464,,,,,,,,0,0.035,0.10099999999999999,1,1,0,,17.26712236557083,Liquid,Spike,60052499.99999986,,,,,0.9,0.9,Momentum,,,,,,,0.07364285714285715
C6L,SIA,-0.0076,6.55,-0.050,30,3,8745500.0,57284501,17.33,7.68,0.053399999999999996,1.3,6.58,6.6,6.6,6.53,6.55,6.56,47000,118400,0.56%,0.00%,0.0106,1.61,-0.43170000000000003,Transportation,20657942067,10193768544,3153884285.0,1556300541.0,-0.013600000000000001,-0.015,-0.0060999999999999995,0.023399999999999997,0.0019,0.0689,0.023399999999999997,,,,,,,0,0,0.0699999999999994,6.56,0,0,0,,20.452889499890315,Liquid,Flat,-3748071.428571492,,0.7,,,,0.7,Imminent,,,,,,,0.0022099999999999954
U11,UOB,-0.0032,37.4,-0.120,26,4,2001500.0,74956844,13.6,13.60,0.0473,1.2,37.64,37.52,37.64,37.4,37.4,37.46,193000,600,0.17%,0.00%,0.0064,1.0,0.9937999999999999,Banks,61324611064,43227970155,1639695483.0,1155828079.0,0.0003,0.013300000000000001,0.006500000000000001,0.018000000000000002,0.0794,0.1219,0.0667,,,,,,,0,1,0.240000000000002,37.48,0,0,0,,21.03942452073834,Liquid,Flat,-2001500.0,,,,,,,,,,,,,,-0.002285714285714286
5E2,Seatrium Ltd,-0.0163,2.42,-0.040,26,0,11785600.0,28653182,25.47,25.47,0.0062,1.19,2.47,2.46,2.47,2.42,2.42,2.43,686900,162900,0.55%,0.00%,0.0203,1.32,0.6165999999999999,Oil & Gas,8195411859,5224632857,3386533826.0,2158939197.0,-0.0163,0.0083,0.0168,0.14150000000000001,0.1101,0.2443,0.1204,,,,,,,0,1,0.050000000000000266,2.436666666666667,0,0,0,,19.08703619846776,Liquid,Flat,-11785600.0,,,,,,,,,,,,,,0.07364285714285715
BN4,Keppel,-0.0058,11.93,-0.070,26,-4,3792700.0,45210505,27.68,27.68,0.0285,1.99,12.04,12.0,12.04,11.87,11.93,11.94,19100,4600,0.27%,0.00%,0.014199999999999999,0.97,0.6118,Conglomerates,21640232155,16811018583,1813933961.0,1409138188.0,-0.0165,0.0127,-0.049400000000000006,0.1057,0.2324,1.0129000000000001,0.1527,,,,,,,0,1,0.16999999999999993,11.946666666666665,0,0,0,,20.621202365939457,Liquid,Flat,-1115499.9999999767,,,,,,,,,,,,,,-0.00033333333333331684
