Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
TSLA,Tesla,-0.0175,346.65,-6.170,100,0,74515355.0,25563965746.0,320.972,320.972,0.0,15.836,346.44,352.82,348.02,337.24,361.6,361.65,6680,200,2.65%,0.10%,0.030600000000000002,0.97,0.9419,Auto Manufacturers,1300780547253.60,975025420244.10,3752431984.0,2812708554.0,-0.024300000000000002,-0.0898,-0.1305,-0.2046,-0.2047,0.48590000000000005,-0.22920000000000001,346.270,-1.86%,-6.550,361.650,+4.33%,+15.000,1,1,15.579999999999984,343.96999999999997,1,0,0,,26.43178290296786,Liquid,Flat,55575459.573283754,,,,,,,,,,,,,,-0.003899999999999994
NVDA,NVIDIA,0.0026,178.1,+0.460,57,0,132534902.0,23352345081.0,36.346,36.346,0.0002,27.514,175.725,177.64,178.23,173.66,183.26,183.29,100,400,0.57%,0.18%,0.025699999999999997,0.75,-0.6,Semiconductors,4327830000000.00,4155231753887.50,24300000000.0,23330891375.0,0.0783,0.013999999999999999,-0.024900000000000002,-0.0375,-0.0542,0.8245,-0.045,176.150,-0.84%,-1.490,183.260,+2.90%,+5.160,0,0,4.569999999999993,176.66333333333333,1,0,0,,27.10939035964958,Liquid,Flat,124994623.11159763,,0.7,,,,0.7,Imminent,,,,,,,-0.0072130434782608655
MU,Micron Technology,-0.0005,377.58,-0.180,57,0,40224123.0,15062836691.0,17.818,49.747,0.0012,5.876,374.125,377.76,379.25,364.1,401.5,402.0,100,1400,3.70%,0.13%,0.0401,0.58,-0.8667,Semiconductors,425809822976.58,410429686925.58,1127734051.0,1087000601.0,0.17329999999999998,-0.0658,-0.0297,0.1551,0.9603,4.5358,0.3235,375.430,-0.62%,-2.330,401.565,+6.35%,+23.985,1,0,15.149999999999977,373.6433333333334,1,0,0,,26.58247254503874,Liquid,Flat,31356230.536633566,,0.4,,,,0.4,Imminent,,,,,,,-0.0072130434782608655
AAPL,Apple,-0.0207,253.5,-5.360,49,5,62148008.0,15590047660.0,32.088,33.981,0.0040999999999999995,42.2,256.155,258.86,256.2,245.7,258.88,259.12,1500,1400,0.42%,0.17%,0.0406,1.61,0.0345,Consumer Electronics,3721668990000.00,3719394075423.00,14681140000.0,14672165978.0,0.0279,0.008,-0.0245,-0.020499999999999997,0.0255,0.4031,-0.0667,255.500,-1.30%,-3.360,259.120,+2.22%,+5.620,1,1,13.160000000000025,251.79999999999998,1,0,0,,25.102482301091612,Liquid,Down,30186175.31428585,,,,,,,,,,,,,,-0.02227058823529412
INTC,Intel,0.0419,52.91,+2.130,49,3,129543837.0,6774425077.0,,Loss,0.0,2.321,51.905,50.78,53.27,51.215,54.82,54.87,200,700,2.59%,0.02%,0.0405,1.23,-0.5556,Semiconductors,265255044638.87,264776329932.40,5013325357.0,5004277640.0,0.2845,0.2022,0.16079999999999997,0.287,0.4215,1.7036000000000002,0.4339,51.880,+2.17%,+1.100,54.818,+3.61%,+1.908,,0,2.490000000000002,52.465,1,0,0,,24.079027007921,Liquid,Up,84156215.27737142,,,,,0.9,0.9,Momentum,,,,,,,-0.0072130434782608655
AIXI,Xiao-I,1.426,1.95,+1.1462,46,5,663054286.0,1127263484.0,,Loss,0.0,,1.11,0.8038,2.71,0.9108,1.52,1.53,15300,7600,5731.74%,6.03%,2.2384,1.68,0.3362,Software - Application,26232915.15,22557839.85,13452777.0,11568123.0,18.6375,14.0929,8.189400000000001,3.8136,0.625,-0.3522,3.7561,1.1100,+38.09%,+0.3062,1.5230,-21.90%,-0.4270,,1,1.9062000000000001,1.8569333333333333,1,0,0,,20.131782063508563,Liquid,Spike,102892817.1694086,,,,,0.9,0.9,Momentum,,,,,,,-0.004116666666666663
UNH,UnitedHealth,0.0936999999999999,307.73,+26.370,44,-3,22099830.0,6779326432.0,23.26,23.260,0.028399999999999998,2.968,308.845,281.36,312.43,300.75,310.01,310.7,200,80,2.46%,0.03%,0.0415,3.06,0.4286,Healthcare Plans,279319085935.47,276956691346.81,907675839.0,899998997.0,0.17550000000000002,0.1417,0.0791,-0.1059,-0.1295,-0.397,-0.0605,308.740,+9.73%,+27.380,310.500,+0.90%,+2.770,,1,31.069999999999993,306.97,1,1,0,,23.34305193022263,Liquid,Spike,4314007.910958958,,,,,0.9,0.9,Momentum,,,,,,,0.04489999999999998
MSFT,Microsoft,-0.0016,372.29,-0.590,39,-3,21443349.0,7950833598.0,23.297,27.293,0.0091,7.072,370.34,372.88,372.45,366.56,381.15,381.32,1520,80,0.29%,0.11%,0.0158,0.64,0.9,Software - Infrastructure,2764487448704.04,2763379648060.73,7425629076.0,7422653437.0,0.0371,-0.027999999999999997,-0.0907,-0.21960000000000002,-0.2728,0.0483,-0.2284,370.390,-0.67%,-2.490,381.200,+2.39%,+8.910,1,1,6.319999999999993,370.43333333333334,1,0,0,,25.952189409526266,Liquid,Flat,20278345.31918529,,,,,,,,,,,,,,-0.00117894736842105
AVGO,Broadcom,0.0621,333.97,+19.540,34,1,33310926.0,10987014796.0,65.101,70.014,0.0072,19.796,326.73,314.43,334.15,321.8,346.4,346.5,40,160,0.72%,0.15%,0.0393,1.58,-0.6,Semiconductors,1581237133410.48,1543494557182.76,4734668184.0,4621656308.0,0.1382,0.0355,-0.032,0.0066,-0.06,1.1842,-0.033,327.100,+4.03%,+12.670,346.500,+3.75%,+12.530,,0,19.71999999999997,329.97333333333336,1,0,0,,24.82793671841029,Liquid,Bull,32339919.250202697,,,,,0.9,0.9,Momentum,,,,,,,-0.0072130434782608655
SNDK,SanDisk,-0.0191,710.8,-13.830,27,-4,14406486.0,10237504372.0,,Loss,0.0,10.272,715.7,724.63,738.006,687.679,751.02,752.1,200,1000,10.48%,0.14%,0.0695,0.71,-0.6667000000000001,Computer Hardware,104914770897.60,97758174212.40,147600972.0,137532603.0,0.2416,0.0118,0.2073,1.1247,4.2804,21.5794,1.9944,714.510,-1.40%,-10.120,751.000,+5.66%,+40.200,,0,50.327,712.1616666666665,0,0,1,,24.581910077546112,Liquid,Flat,-1169362.2769090256,,,,,,,,,,,,,,-0.00721052631578947
