Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
600516,Fangda Carbon New Material,-0.0078,6.38,-0.05,15,0,1245315.0,788537513.0,580.0,138.695,0.0031,1.586,6.35,6.43,6.46,6.25,6.37,6.38,6682,4005,3.09%,0.00%,0.0327,0.49,0.2069,Raw Materials for Steel Making,25685690947.84,25685690947.84,4025970368.0,4025970368.0,0.044199999999999996,0.0063,0.1837,0.31010000000000004,0.37799999999999995,0.1332,0.3264,,,,,,,,1,0.20999999999999996,6.363333333333333,1,0,0,,22.707025118514338,Norm,Flat,296503.57142857043,,,,,,,,,,,,,,0.03752
002242,"Joyoung Co.,Ltd",-0.0493,11.57,-0.60,15,-3,724530.0,876299298.87,59.639,72.312,0.013000000000000001,2.546,12.6,12.17,12.65,11.57,11.57,11.58,1842,10,9.51%,-0.43%,0.08869999999999999,5.89,-0.0717,Small Appliances,8828106690.00,8812934949.00,763017000.0,761705700.0,0.1867,0.2027,0.2322,0.1467,0.1867,0.041299999999999996,0.1331,,,,,,,,0,1.08,11.93,0,1,0,,22.25577761522395,Norm,Down,-724530.0,,,,,,,,,,,,,,-0.019344444444444456
688005,Ningbo Ronbay New Energy Technology,0.2,35.4,+5.90,14,5,81257157.0,2838588942.0,,85.507,0.0070999999999999995,3.12,33.0,29.5,35.4,33.0,35.4,0.0,3564804,0,11.37%,0.00%,0.0814,2.2,1.0,Batteries,25301281638.00,25297503820.80,714725470.0,714618752.0,0.198,0.3106,0.3589,0.556,0.9017000000000001,0.6118,0.6893,,,,,,,,1,5.899999999999999,34.6,1,1,0,,,,Spike,81257157.0,,,,,,,,,,,,,,0.029358064516129025
601138,Foxconn Industrial Internet,0.0104,64.94,+0.67,14,1,1162681.0,7593007713.0,42.196,55.551,0.009899999999999999,7.983,64.39,64.27,66.49,64.32,64.93,64.94,2193,1851,0.59%,0.00%,0.0338,0.76,-0.13699999999999998,Consumer Electronics,1289590454738.14,1289590454738.14,19858183781.0,19858183781.0,-0.0917,-0.1329,0.0464,0.4476,2.5274,1.7587000000000002,2.1131,,,,,,,-1,0,2.219999999999999,65.25,0,0,0,,25.555206582154277,Liquid,Flat,-498291.8571428528,,0.7,,,,0.7,Imminent,,,,,,,0.005345714285714283
601288,Agricultural Bank Of China,-0.0212,8.32,-0.18,14,20,3208316.0,2682497831.0,10.084,10.322,0.0291,1.063,8.45,8.5,8.5,8.3,8.31,8.32,14655,784,0.10%,0.00%,0.0235,0.9,0.6748999999999999,Large State-Owned Banks,2911858841823.36,2656111833664.64,349983033873.0,319244210777.0,0.0246,0.0387,0.0735,0.2146,0.517,0.8373999999999999,0.632,,,,,,,0,1,0.1999999999999993,8.373333333333333,0,0,0,,23.450826203352268,Liquid,Down,-2566652.8000000115,,,,,,,,,,,,,,-0.015566666666666666
601919,COSCO Shipping Holdings,-0.0163,15.08,-0.25,13,-6,737485.0,1113959579.0,6.14,4.757,0.1054,1.005,15.31,15.33,15.35,15.01,15.08,15.09,823,2397,0.59%,0.00%,0.0222,1.15,-0.2755,Shipping Ports,233585501464.12,190157823404.12,15489754739.0,12609935239.0,-0.021400000000000002,-0.0072,0.0545,0.0121,-0.0026,0.12369999999999999,0.08410000000000001,,,,,,,0,0,0.33999999999999986,15.146666666666667,0,0,0,,23.05974235245123,Liquid,Flat,-433814.70588235155,,0.7,,,,0.7,Imminent,,,,,,,0.001173684210526306
601899,Zijin Mining Group,-0.0346,28.98,-1.04,13,12,2159944.0,6311373290.0,16.907,24.029,0.0173,4.592,29.73,30.02,29.92,28.86,28.98,28.99,7799,150,1.05%,0.03%,0.0353,1.15,0.1912,Industrial Metals,770217205993.20,596638453093.20,26577543340.0,20587938340.0,-0.0394,-0.034,-0.0259,0.3754,0.6029,0.7240000000000001,0.9822,,,,,,,,1,1.1600000000000001,29.253333333333334,0,0,0,,24.52272346483349,Liquid,Down,-1670900.075471695,,,,,,,,,,,,,,-0.01419999999999999
601600,Aluminum Corporation Of China,-0.0429,11.16,-0.50,12,6,5117843.0,5754169327.0,13.429,15.435,0.0231,2.608,11.41,11.66,11.49,11.03,11.16,11.17,11545,6002,3.89%,0.00%,0.0395,1.01,-0.0106,Industrial Metals,191456853990.48,146928346196.04,17155632078.0,13165622419.0,0.0054,0.0973,0.3333,0.424,0.7404999999999999,0.4127,0.5736,,,,,,,,0,0.6300000000000008,11.226666666666667,0,0,0,,23.935358015998666,Liquid,Down,-2225149.1304347706,,,,,,,,,,,,,,-0.01419999999999999
603259,WuXi AppTec,-0.0133,93.76,-1.26,12,-7,274932.0,2566670336.0,18.658,29.605,0.014199999999999999,3.919,95.0,95.02,95.0,92.7,93.75,93.76,161,269,1.11%,-0.01%,0.0242,0.73,-0.5787,Medical Services,279757070852.80,231894755864.96,2983757155.0,2473280246.0,0.0033,-0.0275,-0.0519,-0.0379,0.5015999999999999,0.7618,0.7572,,,,,,,0,0,2.319999999999993,93.82,0,0,0,,24.66815594001372,Liquid,Flat,-21516.41739130349,,0.7,,,,0.7,Imminent,,,,,,,-0.0159611111111111
603719,"Bestore Co.,Ltd.",0.0055,12.89,+0.07,12,23,32626.0,41918859.0,,Loss,0.019299999999999998,2.557,12.81,12.82,12.92,12.75,12.88,12.89,157,53,0.81%,-0.15%,0.013300000000000001,0.54,-0.7545999999999999,Snack Foods,5168890000.00,5168890000.00,401000000.0,401000000.0,0.019799999999999998,0.0378,0.0437,-0.0213,0.1266,0.094,-0.0767,,,,,,,0,0,0.16999999999999993,12.853333333333333,1,0,0,,20.617524754123274,Low,Flat,21110.941176470827,,0.7,,,,0.7,Imminent,,,,,,,0.012233333333333334
002371,NAURA Technology Group,-0.0167,400.68,-6.82,12,2,56931.0,2310801437.18,46.187,51.634,0.002,8.049,406.94,407.5,415.0,400.66,400.68,400.69,78,4,0.79%,0.00%,0.0352,0.88,0.2991,Semiconductors,290243659640.76,290011524881.40,724377707.0,723798355.0,-0.0361,-0.0008,0.0013,0.17149999999999999,0.2824,0.3394,0.3872,,,,,,,,1,14.339999999999975,405.4466666666667,0,0,0,,25.106666161471104,Liquid,Flat,-56772.19665271981,,,,,,,,,,,,,,0.0005939759036144629
600460,Hangzhou Silan Microelectronics,-0.0135,28.42,-0.39,12,-6,258984.0,740909005.0,87.446,215.303,0.0014000000000000002,3.96,28.77,28.81,28.95,28.32,28.42,28.43,1283,106,1.56%,-0.04%,0.0219,0.74,0.43329999999999996,Semiconductors,47292921834.90,47292921834.90,1664071845.0,1664071845.0,-0.0558,-0.09029999999999999,-0.1263,0.0342,0.1391,-0.0447,0.09390000000000001,,,,,,,0,1,0.629999999999999,28.563333333333333,0,0,0,,23.061632471295262,Liquid,Flat,-176766.85714285585,0.6,,,,,0.6,Recursor,,,,,,,0.0005939759036144629
601606,Anhui Greatwall Military Industry,0.1,53.55,+4.87,11,4,509064.0,2723358195.0,,Loss,0.0,17.522,53.55,48.68,53.55,52.93,53.55,0.0,105742,0,7.03%,0.00%,0.0127,1.54,1.0,Ground Armaments,38782430820.00,38782430820.00,724228400.0,724228400.0,0.1112,0.0437,0.1085,-0.1114,2.8305000000000002,3.1836,3.5536000000000003,,,,,,,1,1,4.869999999999997,53.34333333333333,1,0,0,,,,Spike,509064.0,,,,,0.9,0.9,Momentum,,,,,,,0.07692500000000001
000651,"Gree Electric Appliances,Inc.of Zhuhai",-0.0106,40.19,-0.43,11,-17,366440.0,1474977098.88,7.104,6.994,0.049800000000000004,1.558,40.62,40.62,40.62,40.06,40.19,40.2,965,827,0.66%,0.00%,0.0138,0.74,0.3725,White Goods,225120496730.79,221654101835.83,5601405741.0,5515155557.0,-0.016399999999999998,0.017,-0.014199999999999999,-0.12240000000000001,-0.10859999999999999,0.0086,-0.053399999999999996,,,,,,,0,1,0.5599999999999952,40.29,0,0,0,,23.916960024333438,Liquid,Flat,-196307.14285714732,,,,,,,,,,,,,,-0.009114285714285702
002466,Tianqi Lithium Corporation,0.0987,62.2,+5.59,11,17,1564950.0,9551131492.11,,Loss,0.0,2.407,58.29,56.61,62.27,58.28,62.19,62.2,684,5761,10.60%,0.00%,0.0705,1.53,-0.669,Energy Metals,102082327942.60,91795943914.80,1641194983.0,1475819034.0,0.0816,0.1555,0.36729999999999996,0.4211,1.1014,0.6631,0.8848,,,,,,,,0,5.660000000000004,60.916666666666664,1,0,0,,24.759311552040995,Liquid,Spike,1510039.4736842103,,,,,,,,,,,,,,0.06766666666666664
603122,Cowealth Medical China,0.0,23.8,0.00,11,-1,0.0,0.0,,344.927,0.0055000000000000005,8.567,0.0,23.8,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Pharmaceutical Business,9473652665.40,9473652665.40,398052633.0,398052633.0,0.5092,1.4311,2.7898,2.3711,2.5736000000000003,2.0241,2.4593000000000003,,,,,,,,,23.8,7.933333333333334,1,0,,,,,Flat,,,,,,,,,,,,,,,-0.010262499999999999
601012,LONGi Green Energy Technology,-0.0087,21.69,-0.19,10,-7,2312457.0,4997065752.0,,Loss,0.0,2.887,22.0,21.88,22.1,21.26,21.68,21.69,1499,3244,3.05%,0.05%,0.0384,0.6,0.1229,Photovoltaic Equipment,164368124219.70,164367960546.96,7578060130.0,7578052584.0,-0.0487,-0.0032,0.138,0.3422,0.445,0.1291,0.38060000000000005,,,,,,,,1,0.8399999999999999,21.683333333333334,1,0,0,,24.794783122534632,Liquid,Flat,55058.499999998836,,,,,,,,,,,,,,-0.013914705882352928
002352,S.F. Holding,-0.0132,39.76,-0.53,10,42,265660.0,1058969943.78,18.45,19.702,0.0226,2.039,40.29,40.29,40.29,39.71,39.75,39.76,928,563,0.56%,0.03%,0.0144,1.1,0.6031,Logistics,200367753061.84,189735462478.24,5039430409.0,4772018674.0,-0.0255,-0.0062,-0.0141,-0.1366,-0.1233,-0.08289999999999999,0.0091,,,,,,,0,1,0.5799999999999983,39.919999999999995,0,0,0,,23.530025798614144,Liquid,Flat,-219856.55172414042,,,,,,,,,,,,,,0.0030941176470588175
600111,China Northern Rare Earth,0.0105,47.25,+0.49,10,-8,727964.0,3435460324.0,79.814,169.964,0.0007000000000000001,7.151,47.0,46.76,47.74,46.8,47.25,47.26,2419,958,2.01%,0.02%,0.020099999999999996,0.84,0.1793,Minor Metals,170811861034.50,170811861034.50,3615065842.0,3615065842.0,-0.0115,-0.0337,-0.09519999999999999,0.2115,1.0266,0.7753,1.2304000000000002,,,,,,,0,1,0.980000000000004,47.26333333333333,0,0,0,,24.726050109817685,Liquid,Flat,-30977.191489360885,0.6,,,,,0.6,Recursor,,,,,,,0.006352631578947363
300743,Hangzhou Todaytec Digital,-0.001,19.08,-0.02,10,-8,25539.0,48678512.0,26.39,31.227,0.0262,4.647,19.1,19.1,19.22,18.91,19.08,19.09,326,45,2.00%,0.05%,0.016200000000000003,0.5,0.7492,Computer Equipment,2885668720.92,2430999895.68,151240499.0,127410896.0,-0.0305,0.027999999999999997,0.0647,-0.0661,0.1293,0.22579999999999997,0.2948,,,,,,,0,1,0.3099999999999987,19.069999999999997,1,0,0,,21.635256330530932,Low,Flat,2471.516129032069,,,,,,,,,,,,,,0.026554166666666656
601888,China Tourism Group Duty Free Corporation,-0.0054,87.8,-0.48,10,5,552507.0,4854304393.0,53.438,42.559,0.012,3.262,87.6,88.28,90.2,86.61,87.79,87.8,234,651,2.83%,0.00%,0.0407,0.57,-0.4639,Tourism Retail,181645824063.20,171427352763.20,2068859044.0,1952475544.0,0.0105,0.1452,0.2486,0.3579,0.4587,0.2263,0.3311,,,,,,,-1,0,3.5900000000000034,88.20333333333333,0,0,0,,25.580320147397625,Liquid,Flat,-186221.0222841236,,0.7,,,,0.7,Imminent,,,,,,,-0.0054
002714,Muyuan Foods,-0.0283,48.46,-1.41,10,16,445175.0,2152111373.34,11.935,14.805,0.0482,3.489,49.6,49.87,49.65,47.63,48.46,48.47,64,212,1.17%,0.00%,0.0405,1.31,-0.6288,Animal Husbandry,264725884259.18,184661441841.28,5462771033.0,3810595168.0,-0.0621,-0.0533,-0.0206,0.0732,0.2626,0.1471,0.3111,,,,,,,,0,2.239999999999995,48.580000000000005,0,0,0,,23.899733150631523,Liquid,Down,-79338.11881188123,,,,,,,,,,,,,,-0.007209090909090909
000858,Wuliangye Yibin,-0.0005,120.15,-0.06,10,11,117388.0,1406740311.9,16.402,14.641,0.0478,3.272,120.02,120.21,120.53,119.01,120.15,120.16,219,71,0.30%,0.00%,0.0126,0.5,0.2998,Liquor,466375201800.75,466355558116.80,3881608005.0,3881444512.0,-0.0054,0.0098,-0.0026,-0.024,-0.0458,-0.1743,-0.10529999999999999,,,,,,,1,1,1.519999999999996,119.89666666666669,1,0,0,,25.677940987684003,Liquid,Flat,58694.000000000546,,,,,,,,,,,,,,-0.002391666666666675
002837,Shenzhen Envicool Technology,0.0605999999999999,74.42,+4.25,9,-2,757119.0,5608531513.36,145.636,160.387,0.0021,21.772,72.0,70.17,76.0,71.22,74.42,74.43,451,293,8.91%,0.01%,0.0681,1.58,0.38530000000000003,Special Equipment,72675287622.14,63271509667.40,976555867.0,850194970.0,0.1183,0.0353,0.0761,0.1661,2.0655,1.9594999999999998,1.4066,,,,,,,,1,5.829999999999998,73.88,1,0,1,,24.587150541047148,Liquid,Bull,256596.81589958226,,,,,0.9,0.9,Momentum,,,,,,,0.000661538461538449
600410,Beijing Teamsun Technology,0.1003,19.42,+1.77,9,41,1390367.0,2665617196.0,35.698,882.727,0.0004,4.489,18.5,17.65,19.42,18.35,19.42,0.0,176386,0,12.68%,0.00%,0.060599999999999994,2.51,1.0,IT Services,21293926743.86,21293926743.86,1096494683.0,1096494683.0,0.062400000000000004,-0.06,0.0849,0.033,0.9394,2.3291,1.6847999999999999,,,,,,,,1,1.7700000000000031,19.063333333333336,1,1,0,,,,Spike,1390367.0,,,,,0.9,0.9,Momentum,,,,,,,0.03821190476190476
002240,Chengxin Lithium Group,0.1001,35.93,+3.27,9,113,918086.0,3250796674.75,,Loss,0.0,3.131,34.62,32.66,35.93,34.47,35.93,0.0,100222,0,10.60%,0.00%,0.0447,0.99,1.0,Energy Metals,32886508820.96,31125361533.65,915293872.0,866277805.0,0.2638,0.3889,0.8841,1.0061,2.1243,1.3136,1.6074000000000002,,,,,,,,1,3.270000000000003,35.443333333333335,1,0,0,,,,Spike,918086.0,,,,,,,,,,,,,,0.06766666666666664
000407,Shandong Shengli,0.0993,6.09,+0.55,9,-11,84716.0,51591769.95,42.0,45.789,0.0069,1.759,6.09,5.54,6.09,6.09,6.09,0.0,677330,0,0.97%,0.00%,0.0,0.75,1.0,Gas,5359715555.04,5333513671.08,880084656.0,875782212.0,0.6111,0.6069,0.7601,0.7703,0.8466,1.0179,0.8028,,,,,,,,1,0.5499999999999998,6.09,0,0,,,,,Spike,,,,,,,,,,,,,,,-0.006812499999999993
688795,Moore Threads Technology,,,-,8,-5,0.0,0.0,,-,0.0,,0.0,,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Unclassified,0.00,0.00,0.0,0.0,,,,,,,,,,,,,,,,0.0,,0,0,,,,,,,,,,,,,,,,,,,,
000572,Haima Automobile,0.0,10.94,0.00,8,18,5294926.0,5920333388.96,,Loss,0.0,10.704,11.27,10.94,11.58,10.79,10.94,10.95,25103,872,32.24%,0.00%,0.0722,1.12,0.7859999999999999,Passenger Cars,17992322500.44,17966248552.98,1644636426.0,1642253067.0,0.07780000000000001,0.5069,0.6377,1.4311,1.6880000000000002,0.8053,1.6172,,,,,,,,1,0.7900000000000009,11.103333333333332,0,0,1,,inf,Liquid,Flat,-3284194.6075949343,,,,,,,,,,,,,,-0.0008499999999999875
300502,"Eoptolink Technology Inc.,",0.0036,311.7,+1.12,8,-23,319867.0,10012991469.15,41.208,109.176,0.001,21.331,314.33,310.58,320.07,306.66,311.7,311.71,29,10,3.61%,-0.01%,0.0432,0.86,-0.7612000000000001,Telecommunication Equipment,309821182118.40,275976683283.00,993972352.0,885391990.0,-0.0723,-0.1011,-0.0533,0.33659999999999995,2.7212,2.435,2.7903,,,,,,,,0,13.409999999999968,312.81,0,0,0,,26.937819957538174,Liquid,Flat,-79430.06040268573,,,,,,,,,,,,,,0.009077499999999992
002407,Do-Fluoride New Materials,0.0616,40.65,+2.36,8,-13,2344301.0,9170700186.94,,Loss,0.0049,5.85,38.38,38.29,41.99,37.2,40.65,40.66,22190,2098,21.70%,0.00%,0.1251,0.91,0.7852,Chemicals,48391083929.85,43924391076.90,1190432569.0,1080550826.0,0.2341,0.4885,0.8925,2.1536,2.5517,2.2716,2.4434,,,,,,,,1,4.789999999999999,39.946666666666665,1,0,1,,24.74403890432401,Liquid,Bull,1032667.0375782845,,,,,,,,,,,,,,0.0035228070175438633
002602,Zhejiang Century Huatong Group,-0.0916,16.47,-1.66,8,26,4047991.0,6762980873.9,32.485,101.042,0.0,4.081,17.57,18.13,17.57,16.32,16.47,16.48,4329,2849,5.91%,0.00%,0.069,1.6,0.0776,Gaming,122340528953.46,112889142126.81,7428083118.0,6854228423.0,-0.09949999999999999,-0.0626,-0.096,0.1996,0.904,2.3206,2.2043,,,,,,,,1,1.8099999999999987,16.786666666666665,0,0,0,,23.91525963365961,Liquid,Plunge,-3076473.160000009,,,,,,,,,,,,,,0.0025066666666666727
601988,Bank Of China,-0.0086,5.77,-0.05,8,8,2935607.0,1688174986.0,7.755,7.818,0.04190000000000001,0.695,5.82,5.82,5.83,5.69,5.76,5.77,7989,47682,0.14%,0.17%,0.0241,1.03,0.1577,Large State-Owned Banks,1859165616166.78,1216117020661.42,322212411814.0,210765514846.0,0.0194,0.0158,0.0765,0.0587,0.024900000000000002,0.2415,0.09539999999999998,,,,,,,0,1,0.13999999999999968,5.763333333333333,1,0,0,,23.281210385656948,Liquid,Flat,419372.428571402,0.6,,,,,0.6,Recursor,,,,1.0817,1.0817,Strong_Base,-0.015566666666666666
002326,"Zhejiang Yongtai Technology Co .,",0.1,31.03,+2.82,8,-6,1775598.0,5231703734.47,,Loss,0.0,10.54,28.8,28.21,31.03,28.25,31.03,0.0,32571,0,21.97%,0.00%,0.0986,0.9,1.0,Chemicals,28706710545.08,25077175073.26,925127636.0,808159042.0,0.36340000000000006,0.662,0.8829,1.2164,1.8107,2.0723,2.4709,,,,,,,,1,2.8200000000000003,30.103333333333335,1,0,0,,,,Spike,1775598.0,,,,,,,,,,,,,,0.0035228070175438633
000333,"Midea Group Co., Ltd",-0.0102,78.42,-0.81,7,22,261095.0,2050426784.02,13.476,15.637,0.051,2.731,79.23,79.23,79.39,77.91,78.42,78.43,119,11,0.38%,0.03%,0.0187,0.67,0.8147,White Goods,602663051537.64,543643931884.38,7685068242.0,6932465339.0,0.0141,0.04019999999999999,0.0762,0.08460000000000001,0.0335,0.1585,0.0931,,,,,,,0,1,1.480000000000004,78.57333333333334,0,0,0,,24.508520007517333,Liquid,Flat,-81151.14864864733,,,,,,,,,,,,,,-0.009114285714285702
000798,Cnfc Overseas Fisheries,0.1003,10.31,+0.94,7,377,114424.0,117971515.16,,Loss,0.0,9.213,10.31,9.37,10.31,10.31,10.31,0.0,207785,0,3.13%,0.00%,0.0,1.0,1.0,Fisheries,3772003320.72,3771771345.72,365858712.0,365836212.0,0.2274,0.2697,0.2823,0.2437,0.4521,0.36200000000000004,0.3914,,,,,,,,1,0.9400000000000013,10.31,0,0,,,,,Spike,,,,,,,,,,,,,,,0.07825
601398,Industrial and Commercial Bank of China,-0.0097,8.17,-0.08,7,-8,2582768.0,2109115127.0,7.939,7.955,0.0377,0.761,8.25,8.25,8.26,8.11,8.16,8.17,1927,11374,0.10%,0.12%,0.0182,0.94,0.0255,Large State-Owned Banks,2911839120417.13,2202731776443.63,356406257089.0,269612212539.0,0.0062,0.0342,0.0736,0.0821,0.1746,0.413,0.23559999999999998,,,,,,,0,1,0.15000000000000036,8.18,0,0,0,,23.573254693405033,Liquid,Flat,-516553.59999998775,,,,,,,,,,,,,,-0.015566666666666666
