Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
NVDA,NVIDIA,0.0033,193.8,+0.640,88,0,154935263.0,29872993147.0,55.213,65.918,0.0002,47.027,195.72,193.16,195.89,191.13,191.94,191.95,100,2300,0.66%,0.12%,0.0246,0.74,-0.9167000000000001,Semiconductors,4709340000000.00,4554654386749.80,24300000000.0,23501828621.0,-0.0072,-0.0639,0.07769999999999999,0.1035,0.4592,0.3073,0.4435,195.690,+1.31%,+2.530,191.980,-0.94%,-1.820,0,0,4.759999999999991,193.60666666666665,1,0,0,,27.713460191705103,Liquid,Flat,18878666.50000137,,0.7,,,,0.7,Imminent,,,,,,,0.00314705882352941
CRCL,Circle,-0.1221,86.3,-12.000,81,1,39011267.0,3490021502.0,,118.219,0.0,6.721,93.85,98.3,95.52,85.86,85.25,85.38,100,100,43.03%,0.17%,0.0983,4.21,0.0,Capital Markets,20321543503.30,7824435239.00,235475591.0,90665530.0,-0.2365,-0.34490000000000004,-0.3583,-0.3618,1.7838999999999998,1.7838999999999998,1.7838999999999998,93.640,-4.74%,-4.660,85.273,-1.19%,-1.027,,0,12.439999999999998,89.22666666666667,0,1,1,,22.81577951244808,Liquid,Plunge,-35457445.57556938,,,,,,,,,,,,,,-0.010967948717948718
AMD,Advanced Micro Devices,0.09,258.89,+21.370,80,-1,108941979.0,28030141561.0,128.163,258.890,0.0,6.933,253.13,237.52,263.51,250.0,256.49,256.61,100,100,6.79%,-0.15%,0.056900000000000006,1.86,0.0,Semiconductors,421483674290.60,415105594751.43,1628041540.0,1603405287.0,0.01,-0.0206,0.085,0.5544,1.3385,0.8025,1.1433,252.900,+6.48%,+15.380,256.530,-0.91%,-2.360,,0,25.98999999999998,257.46666666666664,1,0,1,,25.271035436113454,Liquid,Spike,34432438.9585491,,,,,,,,,,,,,,0.00314705882352941
META,Meta Platforms,-0.0288,609.01,-18.070,76,0,24493272.0,15016722190.0,26.947,25.524,0.0034000000000000002,7.909,628.13,627.08,628.99,607.77,607.66,607.68,600,120,1.12%,0.18%,0.0338,1.14,0.6667000000000001,Internet Content & Information,1535026511848.97,1327806545731.14,2520527597.0,2180270514.0,-0.0424,-0.1898,-0.15130000000000002,-0.18899999999999997,-0.04190000000000001,0.0446,0.0426,628.570,+0.24%,+1.490,607.650,-0.22%,-1.360,,1,21.220000000000027,615.2566666666667,0,0,0,,26.37614574348841,Liquid,Down,-21630721.832233723,,,,,,,,,,,,,,-0.0010729729729729719
TSLA,Tesla,-0.0204999999999999,430.6,-9.020,56,1,58513520.0,25272464002.0,296.965,211.078,0.0,17.908,442.15,439.62,442.329,426.56,428.6,428.81,200,200,2.11%,0.21%,0.0359,0.66,0.0,Auto Manufacturers,1432097733310.20,1196055079812.40,3325819167.0,2777647654.0,-0.0681,-0.067,-0.0105,0.30760000000000004,0.2626,0.31079999999999997,0.0663,442.020,+0.55%,+2.400,428.650,-0.45%,-1.950,,0,15.769000000000005,433.163,0,0,0,,25.80299894957151,Liquid,Down,-28531324.451772325,,,,,,,,,,,,,,-0.020430303030303024
CRWV,CoreWeave,-0.0335,85.43,-2.960,56,-1,41722493.0,3673189010.0,,Loss,0.0,10.906,91.77,88.39,92.5,85.32,85.5,85.58,100,1100,19.38%,0.09%,0.0812,1.06,-0.8332999999999999,Software - Infrastructure,42296608710.75,18390500978.89,495102525.0,215269823.0,-0.2534,-0.3895,-0.3865,-0.0803,-0.1471,1.1358,1.1358,91.570,+3.60%,+3.180,85.500,+0.08%,+0.070,,0,7.180000000000007,87.75,0,0,1,,23.634074103094907,Liquid,Down,-40444087.922005415,,,,,,,,,,,,,,-0.003077707006369425
NBIS,NEBIUS,-0.0769,94.36,-7.860,52,0,35913483.0,3439862804.0,112.333,Loss,0.0,4.939,104.2,102.22,105.65,91.71,93.46,93.68,100,1000,17.23%,0.02%,0.1364,1.53,-0.8181999999999999,Internet Content & Information,23760529467.92,19671307424.44,251807222.0,208470829.0,-0.1935,-0.2457,-0.2501,0.4044,1.4963,3.8143000000000002,2.4065,104.230,+1.97%,+2.010,93.680,-0.72%,-0.680,,0,13.940000000000012,97.24000000000001,0,0,1,,22.81539866934827,Liquid,Bear,-22259145.84791964,,,,,,,,,,,,,,-0.0010729729729729719
PLTR,Palantir,-0.0356,184.17,-6.790,48,0,55347134.0,10179528685.0,428.302,969.315,0.0,66.607,190.58,190.96,190.58,180.4,182.15,182.36,2000,100,2.56%,0.03%,0.0533,0.75,0.9048,Software - Infrastructure,438957470369.46,398806002346.71,2383436338.0,2165423263.0,-0.0199,-0.0736,0.0253,0.1675,0.506,2.0772,1.4350999999999998,190.540,-0.22%,-0.420,182.150,-1.10%,-2.020,,1,10.560000000000002,185.04999999999998,0,0,1,,24.402737853584842,Liquid,Down,-14353284.259332247,,,,,,,,,,,,,,-0.003077707006369425
SOFI,SoFi Technologies,0.0407,32.21,+1.260,37,0,102911730.0,3272712628.0,57.517,82.589,0.0,4.423,31.18,30.95,32.73,30.96,32.0,32.01,2600,100,8.69%,-0.05%,0.0572,1.33,0.9259000000000001,Credit Services,38842137047.24,38152070329.34,1205903044.0,1184479054.0,0.0712,0.0424,0.1491,0.4158,1.442,1.3307,1.0916,31.280,+1.07%,+0.330,32.000,-0.65%,-0.210,,1,1.7799999999999976,31.96666666666667,1,0,0,,23.9252558310254,Liquid,Up,42443820.84745795,,,,,0.9,0.9,Momentum,,,,,,,0.01005454545454545
OPEN,Opendoor Technologies,0.105,9.37,+0.890,33,0,250463439.0,2199005024.0,,Loss,0.0,8.932,8.49,8.48,9.455,8.22,9.32,9.35,200,4700,33.57%,-1.08%,0.1456,1.43,-0.9184,Real Estate Services,7241562138.23,6991453460.08,772845479.0,746152984.0,0.29600000000000004,0.2248,0.2696,1.5884,12.7794,4.2938,4.8563,8.490,+0.12%,+0.010,9.350,-0.21%,-0.020,,0,1.2349999999999994,9.015,1,0,0,,22.155752946408807,Liquid,Spike,215986690.31174055,,,,,0.9,0.9,Momentum,,,,,,,0.002497142857142869
ORCL,Oracle,-0.0388,226.99,-9.160,32,0,24194992.0,5532625126.0,52.543,52.301,0.0079,26.789,236.74,236.15,236.81,226.17,225.7,225.77,1080,40,1.50%,0.12%,0.0451,1.3,0.9286,Software - Infrastructure,647101413408.95,367046700633.48,2850792605.0,1617017052.0,-0.0932,-0.17550000000000002,-0.25239999999999996,-0.0308,0.4485,0.20920000000000002,0.3757,236.300,+0.06%,+0.150,225.730,-0.56%,-1.260,,1,10.640000000000015,229.99,0,0,0,,24.405588484760546,Liquid,Down,-20465688.721804418,,,,,,,,,,,,,,-0.003077707006369425
BBAI,BigBear.ai Holdings,0.1832,7.17,+1.110,29,0,187273551.0,1317982290.0,,Loss,0.0,5.132,6.4,6.06,7.4,6.32,7.12,7.13,6800,1300,43.21%,-0.50%,0.1782,2.03,0.679,Information Technology Services,3130072304.76,3107582624.64,436551228.0,433414592.0,0.1697,0.0391,-0.1585,0.3036,0.877,2.9396,0.6112,6.362,+4.98%,+0.302,7.128,-0.59%,-0.043,,1,1.3400000000000007,6.963333333333334,1,1,0,,21.82944878820175,Liquid,Spike,107508890.38888875,,,,,0.9,0.9,Momentum,,,,,,,0.004461764705882353
AAPL,Apple,-0.0065,273.47,-1.780,21,1,48397982.0,13254788554.0,36.658,36.658,0.0037,54.803,275.0,275.25,275.73,271.7,272.7,273.27,300,300,0.33%,0.26%,0.0146,1.04,0.0,Consumer Electronics,4040889254910.00,4032894063291.99,14776353000.0,14747116917.0,0.013300000000000001,0.015,0.0978,0.1873,0.361,0.22510000000000002,0.09699999999999999,275.120,-0.05%,-0.130,273.270,-0.07%,-0.200,0,0,4.03000000000003,273.6333333333334,0,0,0,,25.113863215753817,Liquid,Flat,-5884618.158808316,,0.7,,,,0.7,Imminent,,,,,,,0.022082352941176477
LPTX,Leap Therapeutics,3.6857,2.05,+1.613,20,2,786036423.0,1051295051.0,,Loss,0.0,20.297,0.605,0.438,2.54,0.585,1.55,1.56,900,3700,1889.77%,-1.34%,4.4686,853.19,-0.6087,Biotechnology,116136272.00,85268405.20,56651840.0,41594344.0,3.9962999999999997,3.2878,2.2853,6.1578,4.5525,-0.36920000000000003,-0.287,0.605,+38.31%,+0.168,1.550,-24.39%,-0.500,,0,2.102,1.7249999999999999,1,1,0,,19.667890011136365,Norm,Spike,392013049.8337594,,,,,0.9,0.9,Momentum,,,,,,,0.009656905158069884
UNH,UnitedHealth,0.0355,339.06,+11.610,20,0,10403259.0,3527171534.0,17.668,21.860,0.0254,3.206,328.45,327.45,343.17,327.085,339.75,339.8,240,480,1.16%,0.15%,0.049100000000000005,1.19,-0.3333,Healthcare Plans,307133642497.20,304467360100.32,905838620.0,897974872.0,0.0345,-0.045599999999999995,-0.061200000000000004,0.1215,0.1583,-0.4364,-0.3178,328.500,+0.32%,+1.050,339.800,+0.22%,+0.740,,0,16.085000000000036,336.43833333333333,1,0,0,,24.37735539782157,Liquid,Up,5086828.227230333,,,,,0.9,0.9,Momentum,,,,,,,0.009354545454545445
