Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
000651,"Gree Electric Appliances,Inc.of Zhuhai",-0.0055,39.72,-0.22,26,5,395376.0,1572376370.71,6.854,6.912,0.0504,1.643,39.96,39.94,40.0,39.66,39.72,39.73,3177,53,0.72%,-0.05%,0.0085,0.93,0.7482,White Goods,222487836032.52,219061978724.04,5601405741.0,5515155557.0,0.002,-0.019299999999999998,-0.0434,-0.10949999999999999,-0.051500000000000004,0.0431,-0.0645,,,,,,,0,1,0.3400000000000034,39.79333333333333,0,0,0,,24.251107636986216,Liquid,Flat,-255831.5294117608,0.6,,,,,0.6,Recursor,,,,,,,-0.003349999999999983
300014,"Eve Energy Co.,Ltd.",0.0875,91.0,+7.32,26,43,1088358.0,9460973093.46,52.54,45.682,0.008199999999999999,4.896,83.0,83.68,91.98,82.6,91.0,91.01,4024,74,5.85%,0.00%,0.1121,1.06,0.8240999999999999,Batteries,186160656227.00,169390552786.00,2045721497.0,1861434646.0,0.2329,0.2375,0.6003000000000001,1.0553,1.3063,1.9443000000000001,0.9784,,,,,,,,1,9.38000000000001,88.52666666666666,1,0,1,,24.96902359753132,Liquid,Spike,860939.9104477605,,,,,,,,,,,,,,0.034165517241379305
002050,Zhejiang Sanhua Intelligent Controls,0.0393,48.43,+1.83,24,4,2390819.0,11410335975.36,55.159,65.801,0.0072,6.909,46.29,46.6,48.9,46.19,48.42,48.43,914,2903,6.49%,-0.02%,0.0582,0.93,-0.636,Appliance Components,203838283032.05,178430771673.19,4208925935.0,3684302533.0,0.0755,0.2345,0.46759999999999996,0.9015000000000001,1.1148,1.7594999999999998,1.0820999999999998,,,,,,,,0,2.710000000000001,47.84,1,0,1,,25.205556476729445,Liquid,Up,1561531.2287822901,,,,,,,,,,,,,,0.01241999999999999
601138,Foxconn Industrial Internet,-0.0086,66.01,-0.57,22,-3,1653417.0,11090699578.0,49.297,56.467,0.0097,8.643,66.8,66.58,69.48,65.52,66.01,66.02,721,2383,0.83%,-0.02%,0.059500000000000004,0.83,0.2897,Consumer Electronics,1310838597846.61,1310838597846.61,19858182061.0,19858182061.0,-0.06860000000000001,0.1051,0.22510000000000002,1.5644999999999998,3.2070999999999996,2.6229,2.1644,,,,,,,-1,1,3.960000000000008,67.00333333333333,0,0,1,,25.97699655069127,Liquid,Flat,-1244238.0454545387,,,,,,,,,,,,,,0.003097142857142863
600276,Jiangsu Hengrui Pharmaceuticals,0.034,71.55,+2.35,21,23,579451.0,4079739679.0,64.575,74.921,0.0028000000000000004,8.122,69.0,69.2,71.58,68.8,71.55,71.56,4850,2140,0.91%,0.00%,0.04019999999999999,0.95,0.0641,Chemical Pharmaceuticals,474891650984.70,456417612704.70,6637199874.0,6379002274.0,0.0265,0.0347,0.038900000000000004,0.33990000000000004,0.49,0.6831,0.5656,,,,,,,,1,2.780000000000001,70.64333333333333,1,0,0,,24.54491277509727,Liquid,Up,566944.8633093521,,,,,,,,,,,,,,0.010043902439024394
688981,Semiconductor Manufacturing International Corporation,0.0302,140.13,+4.11,20,-1,98622900.0,13794113059.0,257.591,303.311,0.0,7.421,138.5,136.02,142.0,136.6,140.12,140.13,3259,479420,4.93%,0.01%,0.0397,0.84,-0.7054,Semiconductors,1120999242909.24,280198699991.37,7999709148.0,1999562549.0,0.0904,0.27649999999999997,0.3582,0.5893,0.5687,2.1250999999999998,0.48100000000000004,,,,,,,,0,5.97999999999999,139.57666666666668,1,0,0,,25.945648639724542,Liquid,Up,30317409.999999907,,,,,,,,,,,,,,0.028593203883495143
601127,Chongqing Sokon Industry Group Stock,0.0778,171.57,+12.38,20,-8,636290.0,10731974785.0,38.589,47.134,0.0076,10.471,161.1,159.19,174.66,160.28,171.56,171.57,13,4,4.21%,-0.10%,0.09029999999999999,1.13,-0.1061,Passenger Cars,280236619375.02,259033330853.01,1633366086.0,1509782193.0,0.2082,0.2186,0.16760000000000003,0.22829999999999998,0.3833,1.3107,0.2957,,,,,,,,0,15.469999999999999,168.83666666666667,1,0,1,,25.404970462858227,Liquid,Bull,362835.74408901215,,,,,,,,,,,,,,0.017299999999999968
000988,Huagong Tech,-0.0673,92.48,-6.67,20,5,1179614.0,11196264340.12,61.859,76.177,0.0022,8.859,100.19,99.15,100.66,91.77,92.47,92.48,102,199,11.74%,-0.02%,0.0897,1.21,-0.5968,Automation Equipment,92988890343.36,92941073559.36,1005502707.0,1004985657.0,0.0479,0.13699999999999998,0.24539999999999998,1.0583,1.6552,2.2993,1.1457,,,,,,,,0,8.89,94.97000000000001,0,0,1,,25.236314029183536,Liquid,Bear,-991194.2159730013,,,,,,,,,,,,,,-0.006737499999999996
600489,"Zhongjin Gold Corp.,Ltd",0.0384,21.93,+0.81,19,30,1196884.0,2602699143.0,24.502,31.373,0.0177,3.758,21.22,21.12,22.15,21.16,21.92,21.93,934,315,2.47%,-0.09%,0.046900000000000004,1.1,-0.2918,Precious Metals,106301564528.52,106301564528.52,4847312564.0,4847312564.0,0.0766,0.1392,0.2348,0.5455,0.713,0.7347,0.8837,,,,,,,,0,1.0299999999999976,21.74666666666667,1,0,0,,23.587897382945286,Liquid,Up,664935.5555555575,,,,,,,,,,,,,,0.01391
600690,Haier Smart Home,-0.0086,25.33,-0.22,18,39,459580.0,1161505950.0,11.672,12.684,0.0381,2.068,25.47,25.55,25.49,25.14,25.32,25.33,275,278,0.74%,0.08%,0.0137,1.02,-0.2151,White Goods,237669194750.22,158426512736.35,9382913334.0,6254501095.0,-0.0098,-0.022799999999999997,-0.0369,0.031200000000000002,0.051699999999999996,-0.0359,-0.0794,,,,,,,0,0,0.41000000000000014,25.319999999999997,1,0,0,,23.598474802763718,Liquid,Flat,39392.571428568495,,0.7,,,,0.7,Imminent,,,,,,,-0.003349999999999983
601988,Bank Of China,-0.0038,5.18,-0.02,18,1,1921348.0,995407457.0,7.047,7.018,0.0467,0.632,5.19,5.2,5.21,5.16,5.17,5.18,75794,3486,0.09%,0.00%,0.0096,0.64,0.12179999999999999,Large State-Owned Banks,1669060293196.52,1091765366902.28,322212411814.0,210765514846.0,-0.0226,-0.0425,-0.0799,-0.0928,-0.020499999999999997,0.1779,-0.0166,,,,,,,0,1,0.04999999999999982,5.183333333333334,0,0,0,,23.124465670856498,Liquid,Flat,-384269.60000002733,0.6,,,,,0.6,Recursor,,,,,,,-0.004099999999999983
002460,Ganfeng Lithium Group,0.0407,60.88,+2.38,18,-9,1124083.0,6688861710.96,,Loss,0.0025,3.053,58.51,58.5,61.0,57.51,60.88,60.89,1678,903,9.31%,0.00%,0.059699999999999996,0.97,0.2112,Energy Metals,125241932913.52,73533043930.16,2057193379.0,1207835807.0,0.1457,0.2605,0.5257999999999999,0.7464,1.0456999999999999,1.4025,0.7464,,,,,,,,1,3.490000000000002,59.79666666666666,1,0,1,,24.825757987214747,Liquid,Up,1046782.1633237839,,,,,,,,,,,,,,0.05580909090909091
603259,WuXi AppTec,0.0642,112.03,+6.76,17,-5,707395.0,7791722622.0,24.123,35.152,0.011899999999999999,5.712,105.27,105.27,112.26,105.22,112.03,112.04,1015,1,2.86%,-0.04%,0.0669,1.4,0.1223,Medical Services,332246536824.62,277081585959.38,2965692554.0,2473280246.0,0.0728,0.05,0.0034000000000000002,0.5992999999999999,1.2601,1.8800999999999999,1.0996,,,,,,,,1,7.040000000000006,109.83666666666666,1,0,1,,25.024959230306465,Liquid,Bull,661173.1676136357,,,,,0.9,0.9,Momentum,,,,,,,0.020931249999999988
002371,NAURA Technology Group,-0.0144999999999999,452.36,-6.64,17,-12,121454.0,5547344069.19,54.239,58.271,0.0017000000000000001,9.659,457.96,459.0,463.39,450.0,452.35,452.36,1,2,1.68%,0.04%,0.0292,0.87,-0.9218000000000001,Semiconductors,327548750761.20,327286675090.48,724088670.0,723509318.0,0.0801,0.1972,0.19510000000000002,0.35450000000000004,0.3306,1.0888,0.5661,,,,,,,0,0,13.389999999999986,455.25,0,0,0,,25.983289407725678,Liquid,Flat,-78641.23823749038,,0.7,,,,0.7,Imminent,,,,,,,0.028593203883495143
601857,Petrochina,-0.0135,8.06,-0.11,17,-1,1674631.0,1352876510.0,9.232,8.955,0.0583,0.973,8.13,8.17,8.16,8.05,8.06,8.07,18755,2232,0.10%,-0.12%,0.013500000000000002,1.29,0.3668,Refining & Trading,1475149081213.08,1305091947213.08,183020977818.0,161922077818.0,-0.0098,-0.042800000000000005,-0.09029999999999999,-0.0347,0.14,0.0833,-0.0484,,,,,,,0,1,0.11999999999999922,8.090000000000002,0,0,0,,23.039680725556792,Liquid,Flat,-1370152.6363636414,0.6,,,,,0.6,Recursor,,,,,,,0.004176923076923077
600895,Shanghai Zhangjiang Hi-Tech Park Development,0.073,54.95,+3.74,17,7,1761179.0,9358378365.0,78.388,86.671,0.0036,6.443,52.0,51.21,55.6,51.12,54.94,54.95,161,2262,11.37%,0.05%,0.0875,1.0,0.21739999999999998,Real Estate Development,85100490772.50,85100490772.50,1548689550.0,1548689550.0,0.19039999999999999,0.5201,0.4426,1.1505,1.2336,1.6688,1.0618,,,,,,,,1,4.480000000000004,53.89000000000001,1,0,1,,24.818773028727158,Liquid,Bull,1250122.5937500016,,,,,,,,,,,,,,0.02213999999999999
688347,Hua Hong Semiconductor,0.1572,114.56,+15.56,15,-19,42131721.0,4529402196.0,1041.454,520.727,0.0,4.518,97.83,99.0,117.89,97.0,114.56,114.57,299,2200,10.33%,-0.30%,0.21100000000000002,1.32,-0.3408,Semiconductors,198603469395.20,46711840000.00,1733619670.0,407750000.0,0.39880000000000004,0.48969999999999997,0.4917,1.2052,1.4271,2.843,1.4652,,,,,,,,0,20.89,109.81666666666666,1,0,1,,24.174740379538303,Liquid,Spike,28699587.832934428,,,,,,,,,,,,,,0.028593203883495143
300502,"Eoptolink Technology Inc.,",-0.0579999999999999,365.77,-22.51,15,6,495882.0,18595426676.52,61.463,128.115,0.0009,29.995,389.0,388.28,395.0,363.0,365.76,365.77,3,1153,5.60%,-0.01%,0.0824,1.05,-0.9778,Telecommunication Equipment,363565267191.04,323849828182.30,993972352.0,885391990.0,0.0362,0.0579,0.021099999999999997,1.7098,6.3196,4.3728,3.4477999999999995,,,,,,,,0,32.0,374.59,0,0,1,,26.338778030267644,Liquid,Bear,-410032.42875000054,,,,,,,,,,,,,,-0.00902564102564103
600760,AVIC Shenyang Aircraft,0.1,71.83,+6.53,15,-1,639593.0,4465870026.0,69.941,60.008,0.005600000000000001,9.441,65.29,65.3,71.83,65.09,71.83,0.0,19201,0,2.33%,0.00%,0.1032,2.31,1.0,Aviation Equipment,203644853306.62,197402199733.53,2835094714.0,2748185991.0,0.12689999999999999,0.2408,0.1411,0.19760000000000003,0.6321,0.8804000000000001,0.4275,,,,,,,,1,6.739999999999995,69.58333333333333,1,1,1,,,,Spike,639593.0,,,,,,,,,,,,,,0.029835000000000007
300866,Anker Innovations Technology,-0.0279999999999999,121.73,-3.51,15,16,52274.0,637746523.63,27.093,30.864,0.0181,7.318,125.3,125.24,125.82,120.78,121.73,121.75,53,19,1.73%,-0.05%,0.04019999999999999,0.79,0.2954,Consumer Electronics,65266465256.65,36759253753.53,536157605.0,301973661.0,-0.011000000000000001,-0.0706,-0.1401,0.0281,0.6855,0.8537,0.2755,,,,,,,,1,5.039999999999992,122.77666666666666,0,0,0,,22.946099768711587,Liquid,Down,-32567.531746031655,,,,,,,,,,,,,,0.003097142857142863
688008,Montage Technology,0.0776,154.8,+11.15,15,10,59384622.0,9028981402.0,89.635,125.547,0.0025,14.624,145.8,143.65,157.97,142.5,154.8,154.81,75807,4070,5.19%,-0.03%,0.10769999999999999,1.1,0.632,Semiconductors,177269425884.00,177269425884.00,1145151330.0,1145151330.0,0.2256,0.2849,0.3414,0.8673000000000001,1.2894999999999999,2.1462,1.2929,,,,,,,,1,15.469999999999999,151.7566666666667,1,0,1,,25.211079236209837,Liquid,Bull,35047291.45830649,,,,,,,,,,,,,,0.028593203883495143
603501,"OmniVision Integrated Circuits Group, Inc.",0.0081,151.17,+1.22,15,0,262042.0,3976132002.0,45.753,54.851,0.0028000000000000004,7.303,151.28,149.95,153.13,150.19,151.17,151.18,635,547,2.17%,0.00%,0.0196,0.71,-0.0907,Semiconductors,182312620134.45,182312620134.45,1206010585.0,1206010585.0,0.0571,0.071,0.0962,0.2087,0.26530000000000004,0.7983,0.4509,,,,,,,0,0,3.180000000000007,151.49666666666667,0,0,0,,25.467973840358713,Liquid,Flat,-87347.33333333502,,0.7,,,,0.7,Imminent,,,,,,,0.028593203883495143
688063,Pylon Technologies,0.1999,74.24,+12.37,14,53,25145661.0,1778863210.0,519.16,441.904,0.0060999999999999995,2.002,61.69,61.87,74.24,61.1,74.24,0.0,1085530,0,10.25%,0.00%,0.21239999999999998,2.7,1.0,Batteries,18215470645.76,18215470645.76,245359249.0,245359249.0,0.2827,0.2498,0.3635,0.5918,1.1114,1.2871000000000001,0.8742,,,,,,,,1,13.139999999999993,69.86,1,1,1,,,,Spike,25145661.0,,,,,0.9,0.9,Momentum,,,,,,,0.034165517241379305
603799,Zhejiang Huayou Cobalt,0.0938,65.9,+5.65,14,-14,1568433.0,10202113922.0,24.095,30.118,0.0076,2.982,61.56,60.25,66.28,61.17,65.89,65.9,157,1704,8.33%,-0.09%,0.0848,1.48,-0.6845,Energy Metals,125162043054.30,124160800630.30,1899272277.0,1884078917.0,0.2557,0.27,0.37920000000000004,0.6945,1.2821,2.0699,1.2908000000000002,,,,,,,,0,6.030000000000001,64.45,1,0,1,,24.864108448526014,Liquid,Spike,1335163.121330727,,,,,,,,,,,,,,0.05580909090909091
688041,Hygon Information Technology,-0.0127,252.6,-3.24,13,23,38990798.0,9959058583.0,257.492,303.971,0.0007000000000000001,27.813,260.5,255.84,262.5,251.5,252.59,252.6,400,40608,1.68%,-0.01%,0.043,0.82,-0.6516,Semiconductors,587127801786.60,587127801786.60,2324338091.0,2324338091.0,-0.008100000000000001,0.0268,0.25120000000000003,0.8451000000000001,0.7807,2.3106,0.6883,,,,,,,,0,11.0,255.53333333333333,0,0,0,,26.29627616323273,Liquid,Flat,-31192638.40000004,,,,,,,,,,,,,,0.028593203883495143
601689,Ningbo Tuopu Group,0.0058,80.99,+0.47,13,8,509345.0,4097836900.0,49.565,46.896,0.0064,6.233,79.68,80.52,81.7,79.05,80.99,81.0,311,363,2.93%,0.14%,0.0329,0.86,0.217,Auto Parts,140747303624.20,140747303624.20,1737835580.0,1737835580.0,0.054000000000000006,0.049400000000000006,0.19699999999999998,0.8273999999999999,0.7985,1.2553,0.6706,,,,,,,,1,2.6500000000000057,80.58,1,0,0,,25.367346644933104,Liquid,Flat,236412.96226414846,,,,,,,,,,,,,,0.005369662921348324
002230,"Iflytek Co.,ltd.",0.0389,56.05,+2.10,13,-1,970799.0,5402759283.77,179.647,231.611,0.0018,7.347,54.85,53.95,56.42,54.3,56.04,56.05,640,3752,4.44%,0.04%,0.0393,0.97,-0.2298,Software Development,129570369165.05,122698802831.05,2311692581.0,2189095501.0,0.0852,0.0723,0.0496,0.1966,0.2933,0.6204,0.1624,,,,,,,,0,2.469999999999999,55.589999999999996,1,0,0,,24.62350151745446,Liquid,Up,631935.1981132041,,,,,,,,,,,,,,0.017711320754716983
600584,"JCET Group Co., Ltd.",0.0783,44.09,+3.20,13,24,2154342.0,9289248003.0,53.965,48.988,0.0034000000000000002,2.835,41.84,40.89,44.98,41.14,44.08,44.09,961,5601,12.04%,0.00%,0.09390000000000001,1.44,-0.5593,Semiconductors,78895288391.30,78895288391.30,1789414570.0,1789414570.0,0.12560000000000002,0.1402,0.1308,0.3153,0.4255,0.5797,0.083,,,,,,,,0,4.089999999999996,43.403333333333336,1,0,0,,24.686669833607443,Liquid,Bull,1155714.7187500063,,,,,,,,,,,,,,0.028593203883495143
603986,GigaDevice Semiconductor Inc.,0.0819999999999999,213.3,+16.17,13,3,597865.0,12672064936.0,122.445,128.882,0.0016,8.151,204.34,197.13,216.84,203.0,213.29,213.3,25,46,8.97%,-0.05%,0.0702,1.37,0.18510000000000001,Semiconductors,142125268923.00,142116904363.50,666316310.0,666277095.0,0.09910000000000001,0.1276,0.2119,0.7525,1.0388,2.2840000000000003,1.0036,,,,,,,,1,19.710000000000008,211.0466666666667,1,0,1,,25.62070797568939,Liquid,Spike,292020.7658959545,,,,,,,,,,,,,,0.028593203883495143
002241,Goertek Inc.,0.0608,37.5,+2.15,12,-15,2105314.0,7657324701.55,45.955,49.277,0.0067,3.863,35.29,35.35,37.65,35.05,37.5,37.51,1661,448,6.81%,0.27%,0.0736,1.27,0.46049999999999996,Consumer Electronics,131270793562.50,116001624112.50,3500554495.0,3093376643.0,0.0981,0.12140000000000001,0.1282,0.6564,1.0019,1.0388,0.46130000000000004,,,,,,,,1,2.6000000000000014,36.73333333333333,1,0,0,,24.558136352600428,Liquid,Bull,1862393.1538461563,,,,,,,,,,,,,,0.003097142857142863
600111,China Northern Rare Earth,0.0354,48.3,+1.65,12,16,1878309.0,9044197701.0,92.351,173.741,0.0007000000000000001,7.504,46.82,46.65,48.8,46.82,48.29,48.3,3497,11116,5.20%,0.00%,0.0424,1.36,-0.5006,Minor Metals,174607680168.60,174607680168.60,3615065842.0,3615065842.0,0.0493,-0.0371,-0.0999,0.9405,0.9117000000000001,1.9088,1.2799,,,,,,,,0,2.1499999999999986,47.973333333333336,1,0,0,,25.047965003682236,Liquid,Up,929668.0909090894,,,,,0.9,0.9,Momentum,,,,,,,0.031188888888888877
002600,Lingyi Itech,0.008,16.31,+0.13,12,-13,6406972.0,10544707344.14,58.88,67.119,0.0012,5.608,16.58,16.18,16.85,16.1,16.31,16.32,5324,3778,9.02%,0.12%,0.0464,1.28,0.4122,Consumer Electronics,117683193996.06,115913658780.64,7215401226.0,7106907344.0,0.0737,0.0625,0.1326,0.8162999999999999,1.4271,1.5888999999999998,1.0439,,,,,,,,1,0.75,16.42,0,0,0,,25.353558187837486,Liquid,Flat,-2819067.6800000463,,,,,0.8,0.8,Momentum,,,,,,,0.003097142857142863
000021,Shenzhen Kaifa Technology,0.0998,27.87,+2.53,12,-17,714829.0,1974743380.14,42.745,46.919,0.0068000000000000005,3.543,26.75,25.34,27.87,26.73,27.87,0.0,107300,0,4.56%,0.00%,0.045,0.46,1.0,Consumer Electronics,43680112300.77,43673107873.02,1567280671.0,1567029346.0,0.2261,0.2703,0.3354,0.4777,0.7034999999999999,1.1455,0.4769,,,,,,,,1,2.530000000000001,27.49,1,0,0,,,,Spike,714829.0,,,,,,,,,,,,,,0.003097142857142863
002709,Guangzhou Tinci Materials Technology,0.0154,38.17,+0.58,12,36,2053407.0,7745189765.88,141.895,150.869,0.0026,5.666,37.0,37.59,40.1,36.48,38.17,38.18,7868,556,14.83%,0.00%,0.09630000000000001,1.24,0.8067,Batteries,73070568918.27,52861859538.95,1914345531.0,1384905935.0,0.2191,0.2779,0.7574,1.0412000000000001,1.3161,1.9680000000000002,0.9454,,,,,,,,1,3.6200000000000045,38.25,0,0,1,,25.171430617959953,Liquid,Flat,-136137.48066298035,,,,,,,,,,,,,,0.034165517241379305
001309,Shenzhen Techwinsemi Technology,0.1,204.69,+18.61,11,-10,62653.0,1274351329.86,,132.485,0.001,19.715,200.0,186.08,204.69,198.0,204.69,0.0,9411,0,3.92%,0.00%,0.036000000000000004,0.27,1.0,Semiconductors,46441351015.68,32704354165.74,226886272.0,159775046.0,0.1997,0.631,1.1456,1.3673,1.578,3.5285,2.2977000000000003,,,,,,,,1,18.609999999999985,202.46,1,0,0,,,,Spike,62653.0,,,,,,,,,,,,,,0.028593203883495143
